time,MA(~5),MA(~10),low
20030917,22.47,22.50,21.86
20030918,22.53,22.50,21.95
20030919,22.43,22.51,22.43
20030922,22.40,22.44,21.92
20030923,22.42,22.45,21.88
20030924,22.26,22.36,21.08
20030925,21.77,22.15,20.25
20030926,21.39,21.91,20.15
20030929,21.23,21.82,20.65
20030930,20.89,21.65,20.44
20031001,20.79,21.52,20.19
20031002,20.81,21.29,20.28
20031003,21.01,21.20,20.88
20031006,21.21,21.22,21.58
20031007,21.71,21.30,21.91
20031008,22.17,21.48,22.73
20031009,22.74,21.78,22.79
20031010,23.14,22.08,23.37
20031013,23.55,22.38,23.72
20031014,23.82,22.76,24.19
20031015,24.17,23.17,24.58
20031016,24.13,23.44,22.41
20031017,23.94,23.54,22.43
20031020,23.72,23.63,22.38
20031021,23.44,23.63,22.75
20031022,23.03,23.60,22.68
20031023,22.98,23.55,22.59
20031024,22.95,23.45,22.23
20031027,22.83,23.27,22.49
20031028,22.93,23.19,22.40
20031029,23.12,23.08,23.34
20031030,23.14,23.06,22.87
20031031,23.20,23.07,22.78
20031103,23.31,23.07,22.78
20031104,23.15,23.04,22.59
20031105,23.01,23.07,22.47
20031106,23.02,23.08,22.65
20031107,22.94,23.07,22.45
20031110,22.69,23.00,21.84
20031111,22.42,22.78,21.48
20031112,22.28,22.65,21.48
20031113,22.14,22.58,21.92
20031114,21.93,22.44,21.28
20031117,21.78,22.23,20.95
20031118,21.55,21.98,20.35
20031119,21.17,21.72,20.26
20031120,20.76,21.45,20.10
20031121,20.52,21.23,19.85
20031124,20.53,21.15,20.45
20031125,20.58,21.07,20.61
20031126,20.64,20.90,20.25
20031128,20.75,20.75,20.52
20031201,21.03,20.78,21.00
20031202,21.11,20.82,21.41
20031203,21.18,20.88,20.96
20031204,21.27,20.95,20.77
20031205,21.26,21.00,20.73
20031208,21.12,21.08,20.41
20031209,20.91,21.01,20.40
20031210,20.78,20.98,19.96
20031211,20.79,21.03,20.21
20031212,20.80,21.03,20.70
20031215,20.62,20.87,20.07
20031216,20.55,20.73,20.01
20031217,20.45,20.62,19.79
20031218,20.22,20.50,19.90
20031219,19.98,20.39,19.62
20031222,19.92,20.27,19.25
20031223,19.86,20.20,19.60
20031224,19.96,20.21,19.65
20031226,20.11,20.16,20.34
20031229,20.40,20.19,20.86
20031230,20.69,20.30,21.15
20031231,21.00,20.43,21.18
20040102,21.17,20.57,21.18
20040105,21.45,20.78,21.42
20040106,21.64,21.02,21.71
20040107,21.90,21.29,21.93
20040108,22.30,21.65,22.65
20040109,22.64,21.91,22.79
20040112,22.95,22.20,23.10
20040113,23.36,22.50,23.86
20040114,23.68,22.79,23.78
20040115,23.58,22.94,22.50
20040116,23.52,23.08,22.61
20040120,23.32,23.14,22.25
20040121,23.02,23.19,22.43
20040122,22.62,23.15,22.18
20040123,22.56,23.07,22.25
20040126,22.62,23.07,22.43
20040127,22.69,23.00,22.80
20040128,22.67,22.84,22.41
20040129,22.77,22.69,22.19
20040130,22.77,22.66,22.42
20040202,22.63,22.62,22.08
20040203,22.47,22.58,22.00
20040204,22.32,22.50,21.70
20040205,22.27,22.52,21.81
20040206,22.30,22.53,22.40
20040209,22.37,22.50,22.50
20040210,22.51,22.49,22.44
20040211,22.92,22.62,23.05
20040212,23.18,22.72,23.60
20040213,23.24,22.77,22.83
20040217,23.33,22.85,23.10
20040218,23.39,22.95,23.05
20040219,23.12,23.02,22.41
20040220,22.86,23.02,22.21
20040223,22.70,22.97,21.89
20040224,22.54,22.93,22.00
20040225,22.45,22.92,22.21
20040226,22.56,22.84,22.80
20040227,22.86,22.86,22.95
20040301,23.23,22.96,23.87
20040302,23.52,23.03,23.77
20040303,23.74,23.09,23.60
20040304,24.17,23.36,23.91
20040305,24.73,23.80,24.90
20040308,25.13,24.18,25.80
20040309,25.78,24.65,25.75
20040310,26.54,25.14,26.94
20040311,26.93,25.55,27.09
20040312,27.10,25.91,27.17
20040315,27.19,26.16,26.26
20040316,26.93,26.36,25.39
20040317,26.63,26.59,25.78
20040318,26.34,26.64,25.59
20040319,26.00,26.55,25.54
20040322,25.88,26.53,25.25
20040323,25.77,26.35,25.22
20040324,25.64,26.13,25.27
20040325,25.88,26.11,25.89
20040326,26.11,26.05,26.91
20040329,26.52,26.20,27.20
20040330,27.05,26.41,27.34
20040331,27.36,26.50,26.95
20040401,27.40,26.64,26.62
20040402,27.50,26.80,27.23
20040405,27.58,27.05,27.44
20040406,27.56,27.30,27.43
20040407,27.61,27.48,26.92
20040408,27.70,27.55,27.20
20040412,27.81,27.65,27.49
20040413,27.53,27.55,26.84
20040414,27.29,27.43,26.31
20040415,27.69,27.65,28.16
20040416,28.02,27.86,28.50
20040419,28.08,27.94,27.83
20040420,28.24,27.88,27.56
20040421,28.46,27.87,27.37
20040422,28.15,27.92,27.11
20040423,27.86,27.94,27.05
20040426,27.61,27.85,27.00
20040427,27.46,27.85,26.69
20040428,27.20,27.83,26.34
20040429,27.00,27.58,25.98
20040430,26.61,27.24,25.49
20040503,26.40,27.01,25.74
20040504,26.24,26.85,25.50
20040505,26.28,26.74,25.96
20040506,26.24,26.62,25.90
20040507,26.42,26.52,26.55
20040510,26.46,26.43,25.94
20040511,26.66,26.45,26.40
20040512,26.79,26.54,26.24
20040513,26.92,26.58,26.90
20040514,26.99,26.71,26.45
20040517,27.07,26.76,26.36
20040518,27.05,26.86,26.80
20040519,26.88,26.84,26.42
20040520,26.79,26.85,26.47
20040521,26.80,26.90,26.73
20040524,26.94,27.00,27.11
20040525,27.21,27.13,27.29
20040526,27.62,27.25,28.00
20040527,27.91,27.35,27.82
20040528,28.10,27.45,27.80
20040601,28.24,27.59,27.61
20040602,28.34,27.78,27.80
20040603,28.32,27.97,28.29
20040604,28.44,28.18,28.51
20040607,28.79,28.45,28.81
20040608,29.25,28.75,29.83
20040609,29.51,28.93,30.00
20040610,29.98,29.15,30.20
20040614,30.24,29.34,29.50
20040615,30.42,29.61,30.26
20040616,30.90,30.07,30.53
20040617,31.42,30.46,32.21
20040618,31.85,30.91,32.43
20040621,32.30,31.27,32.12
20040622,32.76,31.59,32.29
20040623,32.95,31.92,32.89
20040624,33.02,32.22,32.98
20040625,33.18,32.52,33.00
20040628,33.21,32.76,32.21
20040629,33.11,32.94,31.41
20040630,32.88,32.92,31.89
20040701,32.71,32.86,31.90
20040702,32.18,32.68,29.73
20040706,31.87,32.54,30.80
20040707,31.45,32.28,30.13
20040708,30.97,31.93,29.95
20040709,30.52,31.61,30.03
20040712,30.13,31.16,28.93
20040713,29.78,30.83,29.02
20040714,29.62,30.54,28.74
20040715,30.18,30.58,32.11
20040716,30.61,30.57,32.12
20040719,31.18,30.65,31.66
20040720,31.78,30.78,31.55
20040721,32.18,30.90,31.34
20040722,31.93,31.06,31.06
20040723,31.63,31.12,30.48
20040726,31.49,31.34,30.78
20040727,31.54,31.66,31.57
20040728,31.67,31.93,31.16
20040729,31.86,31.90,32.13
20040730,32.19,31.91,32.00
20040802,32.25,31.87,31.13
20040803,32.02,31.78,31.15
20040804,31.93,31.80,31.17
20040805,31.68,31.77,31.25
20040806,31.17,31.68,29.70
20040809,30.91,31.58,29.81
20040810,30.96,31.49,30.35
20040811,30.80,31.36,30.26
20040812,30.60,31.14,30.28
20040813,30.81,30.99,30.40
20040816,30.90,30.91,30.64
20040817,30.77,30.87,30.35
20040818,30.92,30.86,30.49
20040819,30.99,30.79,30.36
20040820,30.98,30.89,30.49
20040823,31.04,30.97,30.60
20040824,31.26,31.01,31.19
20040825,31.52,31.22,31.73
20040826,32.31,31.65,32.74
20040827,33.02,32.00,34.00
20040830,33.63,32.33,33.96
20040831,34.13,32.70,34.00
20040901,34.70,33.11,34.19
20040902,34.90,33.60,34.83
20040903,35.07,34.04,35.01
20040907,35.40,34.51,35.23
20040908,35.77,34.95,35.68
20040909,35.74,35.22,35.28
20040910,35.78,35.34,35.46
20040913,35.85,35.46,35.32
20040914,35.80,35.60,34.78
20040915,35.57,35.67,34.80
20040916,35.70,35.72,35.08
20040917,35.95,35.87,36.40
20040920,36.38,36.12,36.87
20040921,36.88,36.34,37.46
20040922,37.23,36.40,36.81
20040923,37.41,36.56,36.93
20040924,37.44,36.70,37.15
20040927,37.40,36.89,36.83
20040928,37.41,37.15,37.45
20040929,37.76,37.49,37.82
20040930,38.06,37.73,38.45
20041001,38.33,37.89,38.58
20041004,38.59,37.99,38.75
20041005,38.85,38.13,38.40
20041006,39.24,38.50,39.47
20041007,39.42,38.74,39.46
20041008,39.50,38.91,38.84
20041011,39.46,39.02,38.20
20041012,39.24,39.05,37.65
20041013,39.06,39.15,38.74
20041014,40.13,39.78,42.55
20041015,41.42,40.46,44.19
20041018,43.25,41.35,44.70
20041019,45.08,42.16,47.31
20041020,46.62,42.84,46.65
20041021,47.22,43.68,47.36
20041022,47.60,44.51,47.02
20041025,47.56,45.41,47.07
20041026,47.67,46.37,46.97
20041027,48.23,47.43,48.17
20041028,49.08,48.15,49.50
20041029,50.08,48.84,51.80
20041101,51.06,49.31,52.04
20041102,52.17,49.92,52.40
20041103,53.17,50.70,53.99
20041104,53.62,51.35,54.37
20041105,54.09,52.08,52.04
20041108,54.47,52.77,53.86
20041109,54.58,53.38,53.38
20041110,54.47,53.82,53.91
20041111,54.64,54.13,54.23
20041112,54.80,54.44,54.84
20041115,54.97,54.72,54.34
20041116,55.15,54.86,54.48
20041117,55.18,54.82,54.22
20041118,55.19,54.92,54.29
20041119,55.13,54.96,54.50
20041122,56.35,55.66,57.90
20041123,57.62,56.38,61.05
20041124,59.45,57.31,61.55
20041126,61.28,58.24,64.34
20041129,63.93,59.53,67.41
20041130,65.07,60.71,67.05
20041201,66.38,62.00,66.27
20041202,66.61,63.03,64.66
20041203,66.23,63.76,61.75
20041206,65.70,64.82,62.95
20041207,64.87,64.97,62.56
20041208,63.97,65.17,62.05
20041209,63.72,65.17,62.07
20041210,64.22,65.23,64.70
20041213,64.04,64.87,64.60
20041214,64.52,64.70,65.02
20041215,64.92,64.44,64.66
20041216,65.44,64.58,66.05
20041217,65.41,64.81,64.90
20041220,64.97,64.51,61.76
20041221,64.65,64.59,61.60
20041222,64.35,64.63,63.40
20041223,63.83,64.64,63.60
20041227,63.47,64.44,62.88
20041228,63.76,64.36,62.05
20041229,63.91,64.28,63.57
20041230,64.12,64.23,64.22
20041231,64.20,64.01,64.03
20050103,64.22,63.84,62.60
20050104,64.17,63.97,62.97
20050105,64.19,64.05,64.05
20050106,64.14,64.13,63.33
20050107,65.11,64.65,64.75
20050110,66.24,65.23,67.88
20050111,66.36,65.27,64.14
20050112,66.56,65.37,63.30
20050113,67.61,65.87,69.73
20050114,67.80,66.45,69.19
20050118,68.13,67.19,69.21
20050119,69.20,67.78,69.75
20050120,70.20,68.38,69.47
20050121,70.34,68.97,70.00
20050124,70.45,69.12,70.55
20050125,70.73,69.43,70.94
20050126,71.20,70.20,71.22
20050127,71.64,70.92,71.55
20050128,72.34,71.34,72.44
20050131,73.56,72.01,74.51
20050201,74.66,72.69,76.58
20050202,76.14,73.67,77.69
20050203,77.17,74.40,77.33
20050204,78.14,75.24,77.53
20050207,78.55,76.06,77.50
20050208,79.22,76.94,78.79
20050209,79.05,77.59,78.10
20050210,79.16,78.16,76.66
20050211,79.63,78.89,78.94
20050214,80.77,79.66,82.05
20050215,82.27,80.75,86.00
20050216,84.55,81.80,87.35
20050217,86.44,82.80,87.45
20050218,87.56,83.59,86.25
20050222,87.69,84.23,85.29
20050223,87.65,84.96,85.55
20050224,87.41,85.98,87.73
20050225,87.65,87.04,88.19
20050228,79.26,83.41,43.96
20050301,71.10,79.40,44.16
20050302,62.28,74.97,44.08
20050303,52.85,70.13,41.22
20050304,43.62,65.63,41.85
20050307,43.19,61.23,42.35
20050308,42.40,56.75,40.10
20050309,41.45,51.86,38.83
20050310,41.05,46.95,39.10
20050311,40.55,42.08,39.80
20050314,40.06,41.63,39.52
20050315,40.15,41.27,40.25
20050316,40.51,40.98,40.78
20050317,41.00,41.03,41.32
20050318,41.53,41.04,42.50
20050321,42.21,41.14,42.86
20050322,42.58,41.37,42.68
20050323,42.86,41.68,42.02
20050324,42.91,41.95,42.50
20050328,42.82,42.18,42.47
20050329,42.43,42.32,41.50
20050330,42.43,42.50,41.82
20050331,42.25,42.55,41.59
20050401,41.93,42.42,40.57
20050404,41.64,42.23,40.16
20050405,41.67,42.05,41.09
20050406,41.57,42.00,42.15
20050407,41.95,42.10,42.25
20050408,42.52,42.23,43.54
20050411,42.69,42.16,41.91
20050412,42.84,42.25,42.01
20050413,42.58,42.08,40.39
20050414,41.32,41.64,36.84
20050415,39.65,41.08,35.28
20050418,38.39,40.54,34.00
20050419,37.27,40.06,35.87
20050420,36.17,39.38,35.44
20050421,36.15,38.74,35.90
20050422,36.18,37.91,34.90
20050425,36.45,37.42,36.11
20050426,36.27,36.77,36.12
20050427,36.36,36.26,35.51
20050428,36.03,36.09,35.24
20050429,36.14,36.16,35.22
20050502,36.03,36.24,36.02
20050503,36.04,36.16,36.03
20050504,36.28,36.32,36.10
20050505,36.51,36.27,36.47
20050506,36.74,36.44,36.79
20050509,36.85,36.44,36.75
20050510,36.89,36.47,36.33
20050511,36.58,36.43,33.11
20050512,36.07,36.29,34.00
20050513,35.58,36.16,34.07
20050516,35.30,36.07,34.53
20050517,35.08,35.99,34.54
20050518,35.13,35.86,34.99
20050519,35.81,35.94,35.78
20050520,36.37,35.98,37.19
20050523,37.21,36.25,37.85
20050524,38.08,36.58,39.03
20050525,38.87,37.00,39.32
20050526,39.51,37.66,38.80
20050527,40.11,38.24,40.01
20050531,40.11,38.66,39.58
20050601,40.23,39.15,39.86
20050602,40.28,39.57,39.60
20050603,39.78,39.64,37.77
20050606,39.25,39.68,37.56
20050607,38.61,39.36,36.45
20050608,37.93,39.08,36.57
20050609,37.45,38.87,36.82
20050610,36.97,38.37,35.52
20050613,36.56,37.91,35.82
20050614,36.46,37.53,35.75
20050615,36.50,37.22,36.30
20050616,36.56,37.01,36.82
20050617,37.06,37.02,37.83
20050620,37.41,36.98,37.45
20050621,37.78,37.12,37.38
20050622,38.06,37.28,38.14
20050623,38.24,37.40,38.65
20050624,38.13,37.60,37.68
20050627,38.03,37.72,36.68
20050628,37.92,37.85,37.17
20050629,37.49,37.77,36.12
20050630,37.07,37.66,36.31
20050701,36.82,37.48,36.29
20050705,36.99,37.51,36.50
20050706,37.01,37.47,37.20
20050707,37.26,37.37,36.80
20050708,37.55,37.31,37.47
20050711,37.87,37.34,37.78
20050712,37.92,37.46,37.91
20050713,38.11,37.56,37.90
20050714,38.74,38.00,40.23
20050715,39.40,38.47,40.46
20050718,40.08,38.97,41.37
20050719,41.07,39.49,41.07
20050720,42.12,40.12,42.65
20050721,42.63,40.68,42.90
20050722,43.12,41.26,43.39
20050725,43.58,41.83,43.73
20050726,43.67,42.37,43.36
20050727,43.74,42.93,42.67
20050728,43.85,43.24,43.30
20050729,43.58,43.35,42.26
20050801,43.36,43.47,42.08
20050802,43.28,43.47,42.61
20050803,43.12,43.43,42.77
20050804,42.90,43.38,42.29
20050805,42.97,43.27,42.02
20050808,42.95,43.16,42.61
20050809,43.08,43.18,42.91
20050810,43.11,43.12,43.31
20050811,43.37,43.14,43.25
20050812,43.99,43.48,43.36
20050815,45.00,43.97,46.45
20050816,45.48,44.28,46.21
20050817,46.24,44.67,46.37
20050818,46.70,45.03,45.75
20050819,46.64,45.32,45.77
20050822,46.28,45.64,45.26
20050823,46.18,45.83,45.32
20050824,45.90,46.07,45.59
20050825,45.85,46.28,45.81
20050826,45.84,46.24,45.36
20050829,45.83,46.05,45.26
20050830,46.00,46.09,45.92
20050831,46.22,46.06,46.27
20050901,46.26,46.06,46.09
20050902,46.36,46.10,46.12
20050906,46.95,46.39,46.55
20050907,47.37,46.68,47.92
20050908,47.95,47.08,49.14
20050909,48.96,47.61,49.79
20050912,49.99,48.17,50.58
20050913,50.40,48.67,50.32
20050914,50.58,48.98,49.46
20050915,50.60,49.27,49.33
20050916,50.58,49.77,49.95
20050919,50.83,50.41,51.05
20050920,51.30,50.85,52.92
20050921,51.80,51.19,51.86
20050922,52.21,51.41,51.32
20050923,52.61,51.59,51.84
20050926,52.85,51.84,53.32
20050927,52.90,52.10,53.43
20050928,52.69,52.25,50.59
20050929,52.78,52.50,50.81
20050930,52.86,52.73,51.88
20051003,52.98,52.91,53.68
20051004,53.04,52.97,53.64
20051005,53.38,53.04,52.75
20051006,53.26,53.02,50.87
20051007,52.79,52.83,50.55
20051010,51.98,52.48,50.28
20051011,51.55,52.30,50.40
20051012,50.84,52.11,47.87
20051013,51.25,52.25,49.27
20051014,51.79,52.29,52.79
20051017,52.40,52.19,52.68
20051018,52.53,52.04,52.20
20051019,53.67,52.25,51.21
20051020,54.15,52.70,54.35
20051021,54.48,53.13,55.36
20051024,55.15,53.78,55.09
20051025,55.93,54.23,55.69
20051026,56.34,55.00,55.92
20051027,56.20,55.17,55.41
20051028,55.96,55.22,54.17
20051031,56.12,55.63,54.75
20051101,56.40,56.16,56.87
20051102,56.98,56.66,57.60
20051103,58.27,57.23,60.07
20051104,59.61,57.78,59.62
20051107,60.14,58.13,60.14
20051108,60.62,58.51,59.10
20051109,60.65,58.82,60.00
20051110,60.51,59.39,59.01
20051111,60.59,60.10,61.34
20051114,60.84,60.49,60.91
20051115,61.31,60.96,61.46
20051116,62.28,61.46,63.09
20051117,62.95,61.73,64.25
20051118,63.55,62.07,64.37
20051121,64.25,62.54,63.72
20051122,65.10,63.21,64.52
20051123,65.53,63.91,66.69
20051125,66.50,64.72,67.50
20051128,67.52,65.53,69.07
20051129,68.15,66.20,67.35
20051130,68.41,66.75,67.52
20051201,69.30,67.42,68.81
20051202,69.96,68.23,70.70
20051205,70.39,68.96,71.49
20051206,71.58,69.86,73.35
20051207,72.81,70.61,73.12
20051208,73.31,71.30,72.60
20051209,73.65,71.80,73.35
20051212,74.26,72.33,74.56
20051213,74.45,73.02,74.21
20051214,74.06,73.44,70.27
20051215,73.68,73.49,71.35
20051216,73.04,73.34,71.06
20051219,72.33,73.30,71.04
20051220,71.76,73.10,71.12
20051221,72.06,73.06,72.54
20051222,72.42,73.05,73.60
20051223,72.87,72.96,73.30
20051227,73.44,72.89,73.95
20051228,73.73,72.75,73.32
20051229,73.32,72.69,71.42
20051230,72.90,72.66,70.34
20060103,73.18,73.03,72.25
20060104,73.33,73.38,74.50
20060105,73.49,73.61,73.75
20060106,74.46,73.89,74.55
20060109,75.29,74.09,75.74
20060110,76.51,74.84,75.83
20060111,78.30,75.81,82.59
20060112,80.28,76.88,83.62
20060113,82.14,78.30,84.60
20060117,83.87,79.58,83.87
20060118,84.20,80.35,81.85
20060119,83.22,80.76,78.74
20060120,81.58,80.93,75.83
20060123,80.00,81.07,76.00
20060124,78.26,81.07,75.77
20060125,76.61,80.40,73.25
20060126,75.27,79.24,71.93
20060127,74.45,78.02,71.10
20060130,73.92,76.96,70.87
20060131,73.81,76.04,73.75
20060201,74.06,75.33,74.64
20060202,74.01,74.64,72.05
20060203,73.98,74.21,71.04
20060206,72.44,73.18,66.74
20060207,70.85,72.33,66.68
20060208,69.53,71.79,66.00
20060209,68.10,71.06,64.53
20060210,67.19,70.58,62.90
20060213,66.68,69.56,64.64
20060214,66.69,68.77,65.00
20060215,66.77,68.15,66.75
20060216,67.89,68.00,69.48
20060217,68.49,67.84,69.61
20060221,69.36,68.02,68.68
20060222,70.10,68.39,68.00
20060223,70.60,68.68,71.43
20060224,70.78,69.34,71.20
20060227,70.92,69.70,70.65
20060228,70.80,70.08,68.10
20060301,70.36,70.23,68.02
20060302,69.93,70.27,68.67
20060303,69.18,69.98,67.53
20060306,68.08,69.50,64.94
20060307,67.64,69.22,65.08
20060308,66.96,68.66,65.35
20060309,65.82,67.88,63.81
20060310,64.91,67.05,62.45
20060313,64.95,66.52,64.79
20060314,65.16,66.40,65.50
20060315,65.27,66.11,65.52
20060316,65.35,65.58,64.30
20060317,65.64,65.28,64.11
20060320,65.30,65.13,63.87
20060321,64.20,64.68,61.39
20060322,63.29,64.28,61.27
20060323,62.46,63.90,59.61
20060324,61.52,63.58,59.03
20060327,60.62,62.96,59.40
20060328,60.00,62.10,58.25
20060329,60.13,61.71,57.67
20060330,60.65,61.55,61.53
20060331,61.20,61.36,62.24
20060403,61.83,61.23,62.61
20060404,62.32,61.16,61.05
20060405,63.30,61.72,64.15
20060406,65.00,62.83,68.20
20060407,66.41,63.81,68.47
20060410,67.62,64.72,68.45
20060411,68.98,65.65,67.07
20060412,68.88,66.09,66.30
20060413,67.93,66.46,65.81
20060417,66.93,66.67,64.35
20060418,66.44,67.03,64.79
20060419,65.97,67.48,65.47
20060420,66.16,67.52,66.20
20060421,66.27,67.10,66.47
20060424,66.46,66.69,65.50
20060425,66.45,66.44,65.56
20060426,66.95,66.46,66.40
20060427,67.29,66.72,67.35
20060428,67.96,67.12,69.20
20060501,68.73,67.60,69.16
20060502,69.82,68.14,70.11
20060503,70.42,68.69,70.18
20060504,70.78,69.03,70.46
20060505,71.08,69.52,71.15
20060508,71.53,70.13,71.72
20060509,71.42,70.62,70.62
20060510,71.31,70.86,69.61
20060511,70.71,70.74,67.55
20060512,69.87,70.47,66.86
20060515,69.05,70.29,67.12
20060516,67.84,69.63,64.75
20060517,66.78,69.04,64.07
20060518,65.78,68.25,63.12
20060519,65.14,67.51,62.82
20060522,64.26,66.66,62.77
20060523,63.90,65.87,63.00
20060524,63.51,65.14,61.56
20060525,63.74,64.76,63.29
20060526,63.55,64.35,63.14
20060530,63.12,63.69,61.22
20060531,62.44,63.17,58.69
20060601,62.21,62.86,59.52
20060602,61.67,62.71,60.88
20060605,60.96,62.26,59.97
20060606,60.66,61.89,58.91
20060607,60.42,61.43,58.35
20060608,60.14,61.17,57.15
20060609,59.66,60.67,59.10
20060612,59.06,60.01,56.96
20060613,58.78,59.72,57.36
20060614,58.59,59.51,56.69
20060615,58.31,59.23,56.75
20060616,57.98,58.82,57.52
20060619,58.02,58.54,57.00
20060620,57.84,58.31,57.29
20060621,57.89,58.24,57.30
20060622,57.93,58.12,58.07
20060623,58.19,58.08,58.73
20060626,58.55,58.28,58.37
20060627,58.54,58.19,57.40
20060628,58.17,58.03,55.41
20060629,58.05,57.99,56.39
20060630,57.74,57.96,56.50
20060703,57.53,58.04,57.34
20060705,57.44,57.99,56.56
20060706,57.39,57.78,55.61
20060707,56.68,57.36,54.67
20060710,56.22,56.98,54.50
20060711,55.76,56.65,54.53
20060712,54.96,56.20,52.92
20060713,54.25,55.82,51.41
20060714,53.31,54.99,50.16
20060717,52.78,54.50,51.65
20060718,52.23,54.00,51.85
20060719,52.46,53.71,52.36
20060720,54.11,54.18,59.72
20060721,56.12,54.71,59.64
20060724,57.93,55.35,60.43
20060725,59.73,55.98,60.78
20060726,61.69,57.07,61.68
20060727,62.27,58.19,62.86
20060728,63.24,59.68,63.50
20060731,64.55,61.24,66.28
20060801,65.60,62.67,65.94
20060802,66.46,64.07,67.51
20060803,67.70,64.98,67.81
20060804,68.24,65.74,64.96
20060807,68.09,66.32,66.31
20060808,67.61,66.60,64.51
20060809,66.69,66.58,63.40
20060810,65.59,66.64,62.70
20060811,64.66,66.45,62.58
20060814,64.01,66.05,63.60
20060815,64.34,65.97,64.80
20060816,65.22,65.96,66.33
20060817,65.92,65.76,67.18
20060818,66.77,65.72,67.26
20060821,67.30,65.65,66.15
20060822,67.53,65.94,66.50
20060823,67.40,66.31,66.94
20060824,67.44,66.68,66.27
20060825,67.61,67.19,67.31
20060828,67.69,67.50,66.68
20060829,67.47,67.50,65.12
20060830,67.40,67.40,66.68
20060831,67.40,67.42,66.66
20060901,67.33,67.47,67.82
20060905,68.23,67.96,68.55
20060906,68.94,68.20,69.70
20060907,70.11,68.75,70.25
20060908,71.04,69.22,71.91
20060911,71.87,69.60,71.42
20060912,72.10,70.16,71.45
20060913,72.93,70.94,72.30
20060914,73.20,71.66,73.46
20060915,73.52,72.28,73.29
20060918,73.80,72.83,73.30
20060919,74.03,73.06,72.80
20060920,74.24,73.58,74.22
20060921,74.33,73.77,74.02
20060922,74.11,73.82,72.58
20060925,74.49,74.14,73.72
20060926,75.25,74.64,76.10
20060927,75.48,74.86,75.82
20060928,75.96,75.15,75.95
20060929,76.75,75.43,76.68
20061002,76.57,75.53,74.30
20061003,75.87,75.56,73.19
20061004,75.66,75.57,73.16
20061005,75.23,75.59,74.13
20061006,74.67,75.71,73.81
20061009,74.63,75.60,73.53
20061010,74.57,75.22,73.08
20061011,74.14,74.90,72.60
20061012,74.23,74.73,73.60
20061013,74.39,74.53,74.74
20061016,74.54,74.59,74.79
20061017,74.64,74.61,74.04
20061018,74.90,74.52,73.91
20061019,75.65,74.94,78.16
20061020,76.63,75.51,78.67
20061023,77.84,76.19,79.75
20061024,79.20,76.92,80.20
20061025,80.63,77.76,81.01
20061026,81.27,78.46,81.13
20061027,81.36,78.99,80.01
20061030,81.15,79.50,79.50
20061031,81.16,80.18,80.23
20061101,80.65,80.64,78.36
20061102,80.01,80.64,78.50
20061103,79.59,80.47,77.79
20061106,79.44,80.30,78.43
20061107,79.33,80.24,80.13
20061108,79.99,80.32,79.89
20061109,80.86,80.44,82.12
20061110,81.83,80.71,82.50
20061113,82.75,81.10,82.64
20061114,83.65,81.49,83.90
20061115,83.97,81.98,84.00
20061116,84.43,82.64,84.62
20061117,84.97,83.40,85.00
20061120,85.40,84.08,85.20
20061121,86.12,84.88,87.11
20061122,87.37,85.67,87.85
20061124,88.57,86.50,89.50
20061127,89.31,87.14,89.50
20061128,90.38,87.89,89.91
20061129,91.02,88.57,90.25
20061130,91.29,89.33,91.06
20061201,91.23,89.90,90.10
20061204,91.54,90.43,90.50
20061205,91.43,90.91,90.87
20061206,91.04,91.03,89.67
20061207,90.12,90.70,86.90
20061208,89.50,90.36,87.00
20061211,89.03,90.29,88.05
20061212,88.00,89.72,85.53
20061213,87.85,89.44,87.15
20061214,88.15,89.13,88.26
20061215,88.04,88.77,87.33
20061218,87.39,88.21,84.59
20061219,87.42,87.71,83.62
20061220,86.56,87.20,84.74
20061221,85.43,86.79,82.20
20061222,84.33,86.18,81.60
20061226,83.54,85.46,80.89
20061227,82.58,85.00,76.77
20061228,81.80,84.18,79.65
20061229,82.19,83.81,83.36
20070103,82.51,83.42,81.90
20070104,83.34,83.44,83.82
20070105,84.04,83.31,84.40
20070108,84.96,83.38,85.28
20070109,86.51,84.35,85.15
20070110,89.15,85.83,93.45
20070111,91.18,87.26,95.10
20070112,93.09,88.57,93.23
20070116,95.42,90.19,95.45
20070117,95.89,91.20,94.82
20070118,94.31,91.73,89.05
20070119,92.85,92.01,88.12
20070122,91.28,92.19,85.65
20070123,89.00,92.21,85.51
20070124,87.35,91.62,86.08
20070125,86.79,90.55,86.03
20070126,86.16,89.51,84.99
20070129,85.99,88.64,85.53
20070130,85.96,87.48,85.25
20070131,85.77,86.56,84.35
20070201,85.47,86.13,84.74
20070202,85.34,85.75,83.70
20070205,84.94,85.47,83.94
20070206,84.66,85.31,82.86
20070207,84.75,85.26,83.55
20070208,85.03,85.25,85.41
20070209,84.74,85.04,83.21
20070212,84.93,84.93,83.63
20070213,85.04,84.85,84.30
20070214,84.87,84.81,84.57
20070215,84.67,84.85,84.78
20070216,84.98,84.86,84.66
20070220,85.19,85.06,84.16
20070221,86.09,85.56,85.96
20070222,86.93,85.90,88.53
20070223,87.70,86.19,88.85
20070226,88.47,86.73,87.61
20070227,88.07,86.63,83.41
20070228,87.15,86.62,83.00
20070301,86.66,86.80,83.75
20070302,85.93,86.82,85.21
20070305,85.47,86.97,85.76
20070306,86.32,87.20,87.40
20070307,86.94,87.05,87.45
20070308,87.13,86.90,87.46
