time,select
19941019,0.00
19941020,0.00
19941021,0.00
19941024,0.00
19941025,0.00
19941026,0.00
19941027,0.00
19941028,0.00
19941031,0.00
19941101,0.00
19941102,0.00
19941103,0.00
19941104,0.00
19941107,0.00
19941108,0.00
19941109,0.00
19941110,0.00
19941111,0.00
19941114,0.00
19941115,0.00
19941116,0.00
19941117,0.00
19941118,0.00
19941121,0.00
19941122,0.00
19941123,0.00
19941125,0.00
19941128,0.00
19941129,0.00
19941130,0.00
19941201,0.00
19941202,0.00
19941205,0.00
19941206,0.00
19941207,0.00
19941208,0.00
19941209,0.00
19941212,0.00
19941213,0.00
19941214,0.00
19941215,0.00
19941216,0.00
19941219,0.00
19941220,0.00
19941221,0.00
19941222,0.00
19941223,0.00
19941227,0.00
19941228,0.00
19941229,0.00
19941230,0.00
19950103,0.00
19950104,0.00
19950105,0.00
19950106,0.00
19950109,0.00
19950110,0.00
19950111,0.00
19950112,0.00
19950113,0.00
19950116,0.00
19950117,0.00
19950118,0.00
19950119,0.00
19950120,0.00
19950123,0.00
19950124,0.00
19950125,0.00
19950126,0.00
19950127,0.00
19950130,0.00
19950131,0.00
19950201,0.00
19950202,0.00
19950203,0.00
19950206,0.00
19950207,0.00
19950208,0.00
19950209,0.00
19950210,0.00
19950213,0.00
19950214,0.00
19950215,0.00
19950216,0.00
19950217,0.00
19950221,0.00
19950222,0.00
19950223,0.00
19950224,0.00
19950227,0.00
19950228,0.00
19950301,0.00
19950302,0.00
19950303,0.00
19950306,0.00
19950307,0.00
19950308,0.00
19950309,0.00
19950310,0.00
19950313,0.00
19950314,0.00
19950315,0.00
19950316,0.00
19950317,0.00
19950320,0.00
19950321,0.00
19950322,0.00
19950323,0.00
19950324,0.00
19950327,0.00
19950328,0.00
19950329,0.00
19950330,0.00
19950331,0.00
19950403,0.00
19950404,0.00
19950405,0.00
19950406,0.00
19950407,0.00
19950410,0.00
19950411,0.00
19950412,0.00
19950413,0.00
19950417,0.00
19950418,0.00
19950419,0.00
19950420,0.00
19950421,0.00
19950424,0.00
19950425,0.00
19950426,0.00
19950427,0.00
19950428,0.00
19950501,0.00
19950502,0.00
19950503,0.00
19950504,0.00
19950505,0.00
19950508,0.00
19950509,0.00
19950510,0.00
19950511,0.00
19950512,0.00
19950515,0.00
19950516,0.00
19950517,0.00
19950518,0.00
19950519,0.00
19950522,0.00
19950523,0.00
19950524,0.00
19950525,0.00
19950526,0.00
19950530,0.00
19950531,0.00
19950601,0.00
19950602,0.00
19950605,0.00
19950606,0.00
19950607,0.00
19950608,0.00
19950609,0.00
19950612,0.00
19950613,0.00
19950614,0.00
19950615,0.00
19950616,0.00
19950619,0.00
19950620,0.00
19950621,0.00
19950622,0.00
19950623,0.00
19950626,0.00
19950627,0.00
19950628,0.00
19950629,0.00
19950630,0.00
19950703,0.00
19950705,0.00
19950706,0.00
19950707,0.00
19950710,0.00
19950711,0.00
19950712,0.00
19950713,0.00
19950714,0.00
19950717,0.00
19950718,0.00
19950719,0.00
19950720,0.00
19950721,0.00
19950724,0.00
19950725,0.00
19950726,0.00
19950727,0.00
19950728,0.00
19950731,0.00
19950801,0.00
19950802,0.00
19950803,0.00
19950804,0.00
19950807,0.00
19950808,0.00
19950809,0.00
19950810,0.00
19950811,0.00
19950814,0.00
19950815,0.00
19950816,0.00
19950817,0.00
19950818,0.00
19950821,0.00
19950822,0.00
19950823,0.00
19950824,0.00
19950825,0.00
19950828,0.00
19950829,0.00
19950830,0.00
19950831,0.00
19950901,0.00
19950905,0.00
19950906,0.00
19950907,0.00
19950908,0.00
19950911,0.00
19950912,0.00
19950913,0.00
19950914,0.00
19950915,0.00
19950918,0.00
19950919,0.00
19950920,0.00
19950921,0.00
19950922,0.00
19950925,0.00
19950926,0.00
19950927,0.00
19950928,0.00
19950929,0.00
19951002,0.00
19951003,0.00
19951004,0.00
19951005,0.00
19951006,0.00
19951009,0.00
19951010,0.00
19951011,0.00
19951012,0.00
19951013,0.00
19951016,0.00
19951017,0.00
19951018,0.00
19951019,0.00
19951020,0.00
19951023,0.00
19951024,0.00
19951025,0.00
19951026,0.00
19951027,0.00
19951030,0.00
19951031,0.00
19951101,0.00
19951102,0.00
19951103,0.00
19951106,0.00
19951107,0.00
19951108,0.00
19951109,0.00
19951110,0.00
19951113,0.00
19951114,0.00
19951115,0.00
19951116,0.00
19951117,0.00
19951120,0.00
19951121,0.00
19951122,0.00
19951124,0.00
19951127,0.00
19951128,0.00
19951129,0.00
19951130,0.00
19951201,0.00
19951204,0.00
19951205,0.00
19951206,0.00
19951207,0.00
19951208,0.00
19951211,0.00
19951214,0.00
19951215,0.00
19951218,0.00
19951219,0.00
19951220,0.00
19951221,0.00
19951222,0.00
19951226,0.00
19951227,0.00
19951228,0.00
19951229,0.00
19960102,0.00
19960103,0.00
19960104,0.00
19960105,0.00
19960108,0.00
19960109,0.00
19960110,0.00
19960111,0.00
19960112,0.00
19960115,0.00
19960116,0.00
19960117,0.00
19960118,0.00
19960119,0.00
19960122,0.00
19960123,0.00
19960124,0.00
19960125,0.00
19960126,0.00
19960129,0.00
19960130,0.00
19960131,0.00
19960201,0.00
19960202,0.00
19960205,0.00
19960206,0.00
19960207,0.00
19960208,0.00
19960209,0.00
19960212,0.00
19960213,0.00
19960214,0.00
19960215,0.00
19960216,0.00
19960220,0.00
19960221,0.00
19960222,0.00
19960223,0.00
19960226,0.00
19960227,0.00
19960228,0.00
19960229,0.00
19960301,0.00
19960304,0.00
19960305,0.00
19960306,0.00
19960307,0.00
19960308,0.00
19960311,0.00
19960312,0.00
19960313,0.00
19960314,0.00
19960315,0.00
19960318,0.00
19960319,0.00
19960320,0.00
19960321,0.00
19960322,0.00
19960325,0.00
19960326,0.00
19960327,0.00
19960328,0.00
19960329,0.00
19960401,0.00
19960402,0.00
19960403,0.00
19960404,0.00
19960408,0.00
19960409,0.00
19960410,0.00
19960411,0.00
19960412,0.00
19960415,0.00
19960416,0.00
19960417,0.00
19960418,0.00
19960419,0.00
19960422,0.00
19960423,0.00
19960424,0.00
19960425,0.00
19960426,0.00
19960429,0.00
19960430,0.00
19960501,0.00
19960502,0.00
19960503,0.00
19960506,0.00
19960507,0.00
19960508,0.00
19960509,0.00
19960510,0.00
19960513,0.00
19960514,0.00
19960515,0.00
19960516,0.00
19960517,0.00
19960520,0.00
19960521,0.00
19960522,0.00
19960523,0.00
19960524,0.00
19960528,0.00
19960529,0.00
19960530,0.00
19960531,0.00
19960603,0.00
19960604,0.00
19960605,0.00
19960606,0.00
19960607,0.00
19960610,0.00
19960611,0.00
19960612,0.00
19960613,0.00
19960614,0.00
19960617,0.00
19960618,0.00
19960619,0.00
19960620,0.00
19960621,0.00
19960624,0.00
19960625,0.00
19960626,0.00
19960627,0.00
19960628,0.00
19960701,0.00
19960702,0.00
19960703,0.00
19960705,0.00
19960708,0.00
19960709,0.00
19960710,0.00
19960711,0.00
19960712,0.00
19960715,0.00
19960716,0.00
19960717,0.00
19960718,0.00
19960719,0.00
19960722,0.00
19960723,0.00
19960724,0.00
19960725,0.00
19960726,0.00
19960729,0.00
19960730,0.00
19960731,0.00
19960801,0.00
19960802,0.00
19960805,0.00
19960806,0.00
19960807,0.00
19960808,0.00
19960809,0.00
19960812,0.00
19960813,0.00
19960814,0.00
19960815,0.00
19960816,0.00
19960819,0.00
19960820,0.00
19960821,0.00
19960822,0.00
19960823,0.00
19960826,0.00
19960827,0.00
19960828,0.00
19960829,0.00
19960830,0.00
19960903,0.00
19960904,0.00
19960905,0.00
19960906,0.00
19960909,0.00
19960910,0.00
19960911,0.00
19960912,0.00
19960913,0.00
19960916,0.00
19960917,0.00
19960918,0.00
19960919,0.00
19960920,0.00
19960923,0.00
19960924,0.00
19960925,0.00
19960926,0.00
19960927,0.00
19960930,0.00
19961001,0.00
19961002,0.00
19961003,0.00
19961004,0.00
19961007,0.00
19961008,0.00
19961009,0.00
19961010,0.00
19961011,0.00
19961014,0.00
19961015,0.00
19961016,0.00
19961017,0.00
19961018,0.00
19961021,0.00
19961022,0.00
19961023,0.00
19961024,0.00
19961025,0.00
19961028,0.00
19961029,0.00
19961030,0.00
19961031,0.00
19961101,0.00
19961104,0.00
19961105,0.00
19961106,0.00
19961107,0.00
19961108,0.00
19961111,0.00
19961112,0.00
19961113,0.00
19961114,0.00
19961115,0.00
19961118,0.00
19961119,0.00
19961120,0.00
19961121,0.00
19961122,0.00
19961125,0.00
19961126,0.00
19961127,0.00
19961129,0.00
19961202,0.00
19961203,0.00
19961204,0.00
19961205,0.00
19961206,0.00
19961209,0.00
19961210,0.00
19961211,0.00
19961212,0.00
19961213,0.00
19961216,0.00
19961217,0.00
19961218,0.00
19961219,0.00
19961220,0.00
19961223,0.00
19961224,0.00
19961226,0.00
19961227,0.00
19961230,0.00
19961231,0.00
19970102,0.00
19970103,0.00
19970106,0.00
19970107,0.00
19970108,0.00
19970109,0.00
19970110,0.00
19970113,0.00
19970114,0.00
19970115,0.00
19970116,0.00
19970117,0.00
19970120,0.00
19970121,0.00
19970122,0.00
19970123,0.00
19970124,0.00
19970127,0.00
19970128,0.00
19970129,0.00
19970130,0.00
19970131,0.00
19970203,0.00
19970204,0.00
19970205,0.00
19970206,0.00
19970207,0.00
19970210,0.00
19970211,0.00
19970212,0.00
19970213,0.00
19970214,0.00
19970218,0.00
19970219,0.00
19970220,0.00
19970221,0.00
19970224,0.00
19970225,0.00
19970226,0.00
19970227,0.00
19970228,0.00
19970303,0.00
19970304,0.00
19970305,0.00
19970306,0.00
19970307,0.00
19970310,0.00
19970311,0.00
19970312,0.00
19970313,0.00
19970314,0.00
19970317,0.00
19970318,0.00
19970319,0.00
19970320,0.00
19970321,0.00
19970324,0.00
19970325,0.00
19970326,0.00
19970327,0.00
19970331,0.00
19970401,0.00
19970402,0.00
19970403,0.00
19970404,0.00
19970407,0.00
19970408,0.00
19970409,0.00
19970410,0.00
19970411,0.00
19970414,0.00
19970415,0.00
19970416,0.00
19970417,0.00
19970418,0.00
19970421,0.00
19970422,0.00
19970423,0.00
19970424,0.00
19970425,0.00
19970428,0.00
19970429,0.00
19970430,0.00
19970501,0.00
19970502,0.00
19970505,0.00
19970506,0.00
19970507,0.00
19970508,0.00
19970509,0.00
19970512,0.00
19970513,0.00
19970514,0.00
19970515,0.00
19970516,0.00
19970519,0.00
19970520,0.00
19970521,0.00
19970522,0.00
19970523,0.00
19970527,0.00
19970528,0.00
19970529,0.00
19970530,0.00
19970602,0.00
19970603,0.00
19970604,0.00
19970605,0.00
19970606,0.00
19970609,0.00
19970610,0.00
19970611,0.00
19970612,0.00
19970613,0.00
19970616,0.00
19970617,0.00
19970618,0.00
19970619,0.00
19970620,0.00
19970623,0.00
19970624,0.00
19970625,0.00
19970626,0.00
19970627,0.00
19970630,0.00
19970701,0.00
19970702,0.00
19970703,0.00
19970707,0.00
19970708,0.00
19970709,0.00
19970710,0.00
19970711,0.00
19970714,0.00
19970715,0.00
19970716,0.00
19970717,0.00
19970718,0.00
19970721,0.00
19970722,0.00
19970723,0.00
19970724,0.00
19970725,0.00
19970728,0.00
19970729,0.00
19970730,0.00
19970731,0.00
19970801,0.00
19970804,0.00
19970805,0.00
19970806,0.00
19970807,0.00
19970808,0.00
19970811,0.00
19970812,0.00
19970813,0.00
19970814,0.00
19970815,0.00
19970818,0.00
19970819,0.00
19970820,0.00
19970821,0.00
19970822,0.00
19970825,0.00
19970826,0.00
19970827,0.00
19970828,0.00
19970829,0.00
19970902,0.00
19970903,0.00
19970904,0.00
19970905,0.00
19970908,0.00
19970909,0.00
19970910,0.00
19970911,0.00
19970912,0.00
19970915,0.00
19970916,0.00
19970917,0.00
19970918,0.00
19970919,0.00
19970922,0.00
19970923,0.00
19970924,0.00
19970925,0.00
19970926,0.00
19970929,0.00
19970930,0.00
19971001,0.00
19971002,0.00
19971003,0.00
19971006,0.00
19971007,0.00
19971008,0.00
19971009,0.00
19971010,0.00
19971013,0.00
19971014,0.00
19971015,0.00
19971016,0.00
19971017,0.00
19971020,0.00
19971021,0.00
19971022,0.00
19971023,0.00
19971024,0.00
19971027,0.00
19971028,0.00
19971029,0.00
19971030,0.00
19971031,0.00
19971103,0.00
19971104,0.00
19971105,0.00
19971106,0.00
19971107,0.00
19971110,0.00
19971111,0.00
19971112,0.00
19971113,0.00
19971114,0.00
19971117,0.00
19971118,0.00
19971119,0.00
19971120,0.00
19971121,0.00
19971124,0.00
19971125,0.00
19971126,0.00
19971128,0.00
19971201,0.00
19971202,0.00
19971203,0.00
19971204,0.00
19971205,0.00
19971208,0.00
19971209,0.00
19971210,0.00
19971211,0.00
19971212,0.00
19971215,0.00
19971216,0.00
19971217,0.00
19971218,0.00
19971219,0.00
19971222,0.00
19971223,0.00
19971224,0.00
19971226,0.00
19971229,0.00
19971230,0.00
19971231,0.00
19980102,0.00
19980105,0.00
19980106,0.00
19980107,0.00
19980108,0.00
19980109,0.00
19980112,0.00
19980113,0.00
19980114,0.00
19980115,0.00
19980116,0.00
19980120,0.00
19980121,0.00
19980122,0.00
19980123,0.00
19980126,0.00
19980127,0.00
19980128,0.00
19980129,0.00
19980130,0.00
19980202,0.00
19980203,0.00
19980204,0.00
19980205,0.00
19980206,0.00
19980209,0.00
19980210,0.00
19980211,0.00
19980212,0.00
19980213,0.00
19980217,0.00
19980218,0.00
19980219,0.00
19980220,0.00
19980223,0.00
19980224,0.00
19980225,0.00
19980226,0.00
19980227,0.00
19980302,0.00
19980303,0.00
19980304,0.00
19980305,0.00
19980306,0.00
19980309,0.00
19980310,0.00
19980311,0.00
19980312,0.00
19980313,0.00
19980316,0.00
19980317,0.00
19980318,0.00
19980319,0.00
19980320,0.00
19980323,0.00
19980324,0.00
19980325,0.00
19980326,0.00
19980327,0.00
19980330,0.00
19980331,0.00
19980401,0.00
19980402,0.00
19980403,0.00
19980406,0.00
19980407,0.00
19980408,0.00
19980409,0.00
19980413,0.00
19980414,0.00
19980415,0.00
19980416,0.00
19980417,0.00
19980420,0.00
19980421,0.00
19980422,0.00
19980423,0.00
19980424,0.00
19980427,0.00
19980428,0.00
19980429,0.00
19980430,0.00
19980501,0.00
19980504,0.00
19980505,0.00
19980506,0.00
19980507,0.00
19980508,0.00
19980511,0.00
19980512,0.00
19980513,0.00
19980514,0.00
19980515,0.00
19980518,0.00
19980519,0.00
19980520,0.00
19980521,0.00
19980522,0.00
19980526,0.00
19980527,0.00
19980528,0.00
19980529,0.00
19980601,0.00
19980602,0.00
19980603,0.00
19980604,0.00
19980605,0.00
19980608,0.00
19980609,0.00
19980610,0.00
19980611,0.00
19980612,0.00
19980615,0.00
19980616,0.00
19980617,0.00
19980618,0.00
19980619,0.00
19980622,0.00
19980623,0.00
19980624,0.00
19980625,0.00
19980626,0.00
19980629,0.00
19980630,0.00
19980701,0.00
19980702,0.00
19980706,0.00
19980707,0.00
19980708,0.00
19980709,0.00
19980710,0.00
19980713,0.00
19980714,0.00
19980715,0.00
19980716,0.00
19980717,0.00
19980720,0.00
19980721,0.00
19980722,0.00
19980723,0.00
19980724,0.00
19980727,0.00
19980728,0.00
19980729,0.00
19980730,0.00
19980731,0.00
19980803,0.00
19980804,0.00
19980805,0.00
19980806,0.00
19980807,0.00
19980810,0.00
19980811,0.00
19980812,0.00
19980813,0.00
19980814,0.00
19980817,0.00
19980818,0.00
19980819,0.00
19980820,0.00
19980821,0.00
19980824,0.00
19980825,0.00
19980826,0.00
19980827,0.00
19980828,0.00
19980831,0.00
19980901,0.00
19980902,0.00
19980903,0.00
19980904,0.00
19980908,0.00
19980909,0.00
19980910,0.00
19980911,0.00
19980914,0.00
19980915,0.00
19980916,0.00
19980917,0.00
19980918,0.00
19980921,0.00
19980922,0.00
19980923,0.00
19980924,0.00
19980925,0.00
19980928,0.00
19980929,0.00
19980930,0.00
19981001,0.00
19981002,0.00
19981005,0.00
19981006,0.00
19981007,0.00
19981008,0.00
19981009,0.00
19981012,0.00
19981013,0.00
19981014,0.00
19981015,0.00
19981016,0.00
19981019,0.00
19981020,0.00
19981021,0.00
19981022,0.00
19981023,0.00
19981026,0.00
19981027,0.00
19981028,0.00
19981029,0.00
19981030,0.00
19981102,0.00
19981103,0.00
19981104,0.00
19981105,0.00
19981106,0.00
19981109,0.00
19981110,0.00
19981111,0.00
19981112,0.00
19981113,0.00
19981116,0.00
19981117,0.00
19981118,0.00
19981119,0.00
19981120,0.00
19981123,0.00
19981124,0.00
19981125,0.00
19981127,0.00
19981130,0.00
19981201,0.00
19981202,0.00
19981203,0.00
19981204,0.00
19981207,0.00
19981208,0.00
19981209,0.00
19981210,0.00
19981211,0.00
19981214,0.00
19981215,0.00
19981216,0.00
19981217,0.00
19981218,0.00
19981221,0.00
19981222,0.00
19981223,0.00
19981224,0.00
19981228,0.00
19981229,0.00
19981230,0.00
19981231,0.00
19990104,0.00
19990105,0.00
19990106,0.00
19990107,0.00
19990108,0.00
19990111,0.00
19990112,0.00
19990113,0.00
19990114,0.00
19990115,0.00
19990119,0.00
19990120,0.00
19990121,0.00
19990122,0.00
19990125,0.00
19990126,0.00
19990127,0.00
19990128,0.00
19990129,0.00
19990201,0.00
19990202,0.00
19990203,0.00
19990204,0.00
19990205,0.00
19990208,0.00
19990209,0.00
19990210,0.00
19990211,0.00
19990212,0.00
19990216,0.00
19990217,0.00
19990218,0.00
19990219,0.00
19990222,0.00
19990223,0.00
19990224,0.00
19990225,0.00
19990226,0.00
19990301,0.00
19990302,0.00
19990303,0.00
19990304,0.00
19990305,0.00
19990308,0.00
19990309,0.00
19990310,0.00
19990311,0.00
19990312,0.00
19990315,0.00
19990316,0.00
19990317,0.00
19990318,0.00
19990319,0.00
19990322,0.00
19990323,0.00
19990324,0.00
19990325,0.00
19990326,0.00
19990329,0.00
19990330,0.00
19990331,0.00
19990401,0.00
19990405,0.00
19990406,0.00
19990407,0.00
19990408,0.00
19990409,0.00
19990412,0.00
19990413,0.00
19990414,0.00
19990415,0.00
19990416,0.00
19990419,0.00
19990420,0.00
19990421,0.00
19990422,0.00
19990423,0.00
19990426,0.00
19990427,0.00
19990428,0.00
19990429,0.00
19990430,0.00
19990503,0.00
19990504,0.00
19990505,0.00
19990506,0.00
19990507,0.00
19990510,0.00
19990511,0.00
19990512,0.00
19990513,0.00
19990514,0.00
19990517,0.00
19990518,0.00
19990519,0.00
19990520,0.00
19990521,0.00
19990524,0.00
19990525,0.00
19990526,0.00
19990527,0.00
19990528,0.00
19990601,0.00
19990602,0.00
19990603,0.00
19990604,0.00
19990607,0.00
19990608,0.00
19990609,0.00
19990610,0.00
19990611,0.00
19990614,0.00
19990615,0.00
19990616,0.00
19990617,0.00
19990618,0.00
19990621,0.00
19990622,0.00
19990623,0.00
19990624,0.00
19990625,0.00
19990628,0.00
19990629,0.00
19990630,0.00
19990701,0.00
19990702,0.00
19990706,0.00
19990707,0.00
19990708,0.00
19990709,0.00
19990712,0.00
19990713,0.00
19990714,0.00
19990715,0.00
19990716,0.00
19990719,0.00
19990720,0.00
19990721,0.00
19990722,0.00
19990723,0.00
19990726,0.00
19990727,0.00
19990728,0.00
19990729,0.00
19990730,0.00
19990802,0.00
19990803,0.00
19990804,0.00
19990805,0.00
19990806,0.00
19990809,0.00
19990810,0.00
19990811,0.00
19990812,0.00
19990813,0.00
19990816,0.00
19990817,0.00
19990818,0.00
19990819,0.00
19990820,0.00
19990823,0.00
19990824,0.00
19990825,0.00
19990826,0.00
19990827,0.00
19990830,0.00
19990831,0.00
19990901,0.00
19990902,0.00
19990903,0.00
19990907,0.00
19990908,0.00
19990909,0.00
19990910,0.00
19990913,0.00
19990914,0.00
19990915,0.00
19990916,0.00
19990917,0.00
19990920,0.00
19990921,0.00
19990922,0.00
19990923,0.00
19990924,0.00
19990927,0.00
19990928,0.00
19990929,0.00
19990930,0.00
19991001,0.00
19991004,0.00
19991005,0.00
19991006,0.00
19991007,0.00
19991008,0.00
19991011,0.00
19991012,0.00
19991013,0.00
19991014,0.00
19991015,0.00
19991018,0.00
19991019,0.00
19991020,0.00
19991021,0.00
19991022,0.00
19991025,0.00
19991026,0.00
19991027,0.00
19991028,0.00
19991123,0.00
19991124,0.00
19991126,0.00
19991129,0.00
19991130,0.00
19991201,0.00
19991202,0.00
19991203,0.00
19991206,0.00
19991207,0.00
19991208,0.00
19991209,0.00
19991210,0.00
19991213,0.00
19991214,0.00
19991215,0.00
19991216,0.00
19991217,0.00
19991220,0.00
19991221,0.00
19991222,0.00
19991223,0.00
19991227,0.00
19991228,0.00
19991229,0.00
19991230,0.00
19991231,0.00
20000103,0.00
20000104,0.00
20000105,0.00
20000106,0.00
20000107,0.00
20000110,0.00
20000111,0.00
20000112,0.00
20000113,0.00
20000114,0.00
20000118,0.00
20000119,0.00
20000120,0.00
20000121,0.00
20000124,0.00
20000125,0.00
20000126,0.00
20000127,0.00
20000128,0.00
20000131,0.00
20000201,0.00
20000202,0.00
20000203,0.00
20000204,0.00
20000207,0.00
20000208,0.00
20000209,0.00
20000210,0.00
20000211,0.00
20000214,0.00
20000215,0.00
20000216,0.00
20000217,0.00
20000218,0.00
20000222,0.00
20000223,0.00
20000224,0.00
20000225,0.00
20000228,0.00
20000229,0.00
20000301,0.00
20000302,0.00
20000303,0.00
20000306,0.00
20000307,0.00
20000308,0.00
20000309,0.00
20000310,0.00
20000313,0.00
20000314,0.00
20000315,0.00
20000316,0.00
20000317,0.00
20000320,0.00
20000321,0.00
20000322,0.00
20000323,0.00
20000324,0.00
20000327,0.00
20000328,0.00
20000329,0.00
20000330,0.00
20000331,0.00
20000403,0.00
20000404,0.00
20000405,0.00
20000406,0.00
20000407,0.00
20000410,0.00
20000411,0.00
20000412,0.00
20000413,0.00
20000414,0.00
20000417,0.00
20000418,0.00
20000419,0.00
20000420,0.00
20000424,0.00
20000425,0.00
20000426,0.00
20000427,0.00
20000428,0.00
20000501,0.00
20000502,0.00
20000503,0.00
20000504,0.00
20000505,0.00
20000508,0.00
20000509,0.00
20000510,0.00
20000511,0.00
20000512,0.00
20000515,0.00
20000516,0.00
20000517,0.00
20000518,0.00
20000519,0.00
20000522,0.00
20000523,0.00
20000524,0.00
20000525,0.00
20000526,0.00
20000530,0.00
20000531,0.00
20000601,0.00
20000602,0.00
20000605,0.00
20000606,0.00
20000607,0.00
20000608,0.00
20000609,0.00
20000612,0.00
20000613,0.00
20000614,0.00
20000615,0.00
20000616,0.00
20000619,0.00
20000620,0.00
20000621,0.00
20000622,0.00
20000623,0.00
20000626,0.00
20000627,0.00
20000628,0.00
20000629,0.00
20000630,0.00
20000703,0.00
20000705,0.00
20000706,0.00
20000707,0.00
20000710,0.00
20000711,0.00
20000712,0.00
20000713,0.00
20000714,0.00
20000717,0.00
20000718,0.00
20000719,0.00
20000720,0.00
20000721,0.00
20000724,0.00
20000725,0.00
20000726,0.00
20000727,0.00
20000728,0.00
20000731,0.00
20000801,0.00
20000802,0.00
20000803,0.00
20000804,0.00
20000807,0.00
20000808,0.00
20000809,0.00
20000810,0.00
20000811,0.00
20000814,0.00
20000815,0.00
20000816,0.00
20000817,0.00
20000818,0.00
20000821,0.00
20000822,0.00
20000823,0.00
20000824,0.00
20000825,0.00
20000828,0.00
20000829,0.00
20000830,0.00
20000831,0.00
20000901,0.00
20000905,0.00
20000906,0.00
20000907,0.00
20000908,0.00
20000911,0.00
20000912,0.00
20000913,0.00
20000914,0.00
20000915,0.00
20000918,0.00
20000919,0.00
20000920,0.00
20000921,0.00
20000922,0.00
20000925,0.00
20000926,0.00
20000927,0.00
20000928,0.00
20000929,0.00
20001002,0.00
20001003,0.00
20001004,0.00
20001005,0.00
20001006,0.00
20001009,0.00
20001010,0.00
20001011,0.00
20001012,0.00
20001013,0.00
20001016,0.00
20001017,0.00
20001018,0.00
20001019,0.00
20001020,0.00
20001023,0.00
20001024,0.00
20001025,0.00
20001026,0.00
20001027,0.00
20001030,0.00
20001031,0.00
20001101,0.00
20001102,0.00
20001103,0.00
20001106,0.00
20001107,0.00
20001108,0.00
20001109,0.00
20001110,0.00
20001113,0.00
20001114,0.00
20001115,0.00
20001116,0.00
20001117,0.00
20001120,0.00
20001121,0.00
20001122,0.00
20001124,0.00
20001127,0.00
20001128,0.00
20001129,0.00
20001130,0.00
20001201,0.00
20001204,0.00
20001205,0.00
20001206,0.00
20001207,0.00
20001208,0.00
20001211,0.00
20001212,0.00
20001213,0.00
20001214,0.00
20001215,0.00
20001218,0.00
20001219,0.00
20001220,0.00
20001221,0.00
20001222,0.00
20001226,0.00
20001227,0.00
20001228,0.00
20001229,0.00
20010102,0.00
20010103,0.00
20010104,0.00
20010105,0.00
20010108,0.00
20010109,0.00
20010110,0.00
20010111,0.00
20010112,0.00
20010116,0.00
20010117,0.00
20010118,0.00
20010119,0.00
20010122,0.00
20010123,0.00
20010124,0.00
20010125,0.00
20010126,0.00
20010129,0.00
20010130,0.00
20010131,0.00
20010201,0.00
20010202,0.00
20010205,0.00
20010206,0.00
20010207,0.00
20010208,0.00
20010209,0.00
20010212,0.00
20010213,0.00
20010214,0.00
20010215,0.00
20010216,0.00
20010220,0.00
20010221,0.00
20010222,0.00
20010223,0.00
20010226,0.00
20010227,0.00
20010228,0.00
20010301,0.00
20010302,0.00
20010305,0.00
20010306,0.00
20010307,0.00
20010308,0.00
20010309,0.00
20010312,0.00
20010313,0.00
20010314,0.00
20010315,0.00
20010316,0.00
20010319,0.00
20010320,0.00
20010321,0.00
20010322,0.00
20010323,0.00
20010326,0.00
20010327,0.00
20010328,0.00
20010329,0.00
20010330,0.00
20010402,0.00
20010403,0.00
20010404,0.00
20010405,0.00
20010406,0.00
20010409,0.00
20010410,0.00
20010411,0.00
20010412,0.00
20010416,0.00
20010417,0.00
20010418,0.00
20010419,0.00
20010420,0.00
20010423,0.00
20010424,0.00
20010425,0.00
20010426,0.00
20010427,0.00
20010430,0.00
20010501,0.00
20010502,0.00
20010503,0.00
20010504,0.00
20010507,0.00
20010508,0.00
20010509,0.00
20010510,0.00
20010511,0.00
20010514,0.00
20010515,0.00
20010516,0.00
20010517,0.00
20010518,0.00
20010521,0.00
20010522,0.00
20010523,0.00
20010524,0.00
20010525,0.00
20010529,0.00
20010530,0.00
20010531,0.00
20010601,0.00
20010604,0.00
20010605,0.00
20010606,0.00
20010607,0.00
20010608,0.00
20010611,0.00
20010612,0.00
20010613,0.00
20010614,0.00
20010615,0.00
20010618,0.00
20010619,0.00
20010620,0.00
20010621,0.00
20010622,0.00
20010625,0.00
20010626,0.00
20010627,0.00
20010628,0.00
20010629,0.00
20010702,0.00
20010703,0.00
20010705,0.00
20010706,0.00
20010709,0.00
20010710,0.00
20010711,0.00
20010712,0.00
20010713,0.00
20010716,0.00
20010717,0.00
20010718,0.00
20010719,0.00
20010720,0.00
20010723,0.00
20010724,0.00
20010725,0.00
20010726,0.00
20010727,0.00
20010730,0.00
20010731,0.00
20010801,0.00
20010802,0.00
20010803,0.00
20010806,0.00
20010807,0.00
20010808,0.00
20010809,0.00
20010810,0.00
20010813,0.00
20010814,0.00
20010815,0.00
20010816,0.00
20010817,0.00
20010820,0.00
20010821,0.00
20010822,0.00
20010823,0.00
20010824,0.00
20010827,0.00
20010828,0.00
20010829,0.00
20010830,0.00
20010831,0.00
20010904,0.00
20010905,0.00
20010906,0.00
20010907,0.00
20010910,0.00
20010917,0.00
20010918,0.00
20010919,0.00
20010920,0.00
20010921,0.00
20010924,0.00
20010925,0.00
20010926,0.00
20010927,0.00
20010928,0.00
20011001,0.00
20011002,0.00
20011003,0.00
20011004,0.00
20011005,0.00
20011008,0.00
20011009,0.00
20011010,0.00
20011011,0.00
20011012,0.00
20011015,0.00
20011016,0.00
20011017,0.00
20011018,0.00
20011019,0.00
20011022,0.00
20011023,0.00
20011024,0.00
