time,pbx1
20030804,127.26
20030805,122.28
20030806,117.78
20030807,119.58
20030808,117.84
20030811,117.96
20030812,118.20
20030813,121.08
20030814,119.82
20030815,118.26
20030818,122.04
20030819,121.92
20030820,126.06
20030821,130.08
20030822,125.28
20030825,125.16
20030826,126.30
20030827,128.88
20030828,133.14
20030829,135.66
20030902,137.10
20030903,137.70
20030904,136.98
20030905,135.00
20030908,136.44
20030909,134.22
20030910,133.08
20030911,135.36
20030912,138.60
20030915,133.26
20030916,134.16
20030917,132.72
20030918,137.28
20030919,135.48
20030922,132.48
20030923,134.58
20030924,127.92
20030925,122.58
20030926,124.14
20030929,127.80
20030930,124.32
20031001,124.74
20031002,123.42
20031003,130.14
20031006,133.74
20031007,139.32
20031008,138.36
20031009,140.70
20031010,142.08
20031013,146.10
20031014,147.30
20031015,148.92
20031016,139.50
20031017,136.50
20031020,139.32
20031021,139.08
20031022,136.56
20031023,137.94
20031024,135.60
20031027,135.60
20031028,142.32
20031029,142.14
20031030,138.54
20031031,137.34
20031103,138.90
20031104,137.46
20031105,138.18
20031106,138.72
20031107,135.00
20031110,131.40
20031111,129.24
20031112,133.98
20031113,134.52
20031114,128.76
20031117,126.78
20031118,122.46
20031119,122.52
20031120,122.25
20031121,121.68
20031124,126.90
20031125,124.08
20031126,124.32
20031128,125.46
20031201,130.26
20031202,129.24
20031203,126.18
20031204,126.90
20031205,125.10
20031208,126.30
20031209,122.70
20031210,122.28
20031211,127.26
20031212,125.34
20031215,121.02
20031216,120.72
20031217,119.28
20031218,120.24
20031219,118.20
20031222,119.10
20031223,118.86
20031224,122.46
20031226,124.68
20031229,126.90
20031230,127.68
20031231,128.22
20040102,127.68
20040105,133.02
20040106,132.54
20040107,135.54
20040108,140.16
20040109,138.00
20040112,142.38
20040113,144.72
20040114,145.20
20040115,137.10
20040116,136.32
20040120,136.38
20040121,135.66
20040122,133.08
20040123,135.36
20040126,138.06
20040127,138.42
20040128,135.12
20040129,136.08
20040130,135.36
20040202,133.92
20040203,133.56
20040204,130.74
20040205,134.52
20040206,136.26
20040209,136.00
20040210,137.88
20040211,142.80
20040212,142.38
20040213,138.00
20040217,138.96
20040218,139.56
20040219,134.82
20040220,134.40
20040223,133.14
20040224,134.16
20040225,136.86
20040226,138.24
20040227,143.52
20040301,144.12
20040302,142.86
20040303,143.52
20040304,150.96
20040305,160.44
20040308,156.00
20040309,162.60
20040310,166.08
20040311,162.90
20040312,165.36
20040315,158.70
20040316,154.92
20040317,157.14
20040318,154.02
20040319,155.16
20040322,155.16
20040323,151.74
20040324,153.00
20040325,161.22
20040326,162.24
20040329,167.46
20040330,167.52
20040331,162.24
20040401,162.66
20040402,165.00
20040405,169.92
20040406,166.98
20040407,163.86
20040408,165.18
20040412,168.24
20040413,161.58
20040414,159.84
20040415,175.80
20040416,175.08
20040419,170.10
20040420,166.38
20040421,166.38
20040422,166.68
20040423,166.20
20040426,162.78
20040427,161.64
20040428,158.70
20040429,160.62
20040430,154.68
20040503,156.42
20040504,156.84
20040505,159.90
20040506,159.48
20040507,160.02
20040510,157.68
20040511,162.84
20040512,163.80
20040513,163.14
20040514,162.36
20040517,159.84
20040518,162.36
20040519,158.82
20040520,160.26
20040521,162.66
20040524,164.04
20040525,170.46
20040526,171.06
20040527,169.02
20040528,168.36
20040601,168.36
20040602,173.52
20040603,170.40
20040604,172.68
20040607,178.86
20040608,182.10
20040609,181.20
20040610,184.44
20040614,180.72
20040615,184.14
20040616,196.44
20040617,196.86
20040618,197.46
20040621,193.98
20040622,198.00
20040623,202.20
20040624,199.08
20040625,202.20
20040628,194.94
20040629,195.00
20040630,195.24
20040701,193.80
20040702,186.48
20040706,185.70
20040707,182.34
20040708,180.84
20040709,180.18
20040712,174.84
20040713,175.32
20040714,177.48
20040715,197.58
20040716,193.20
20040719,191.82
20040720,193.20
20040721,189.72
20040722,190.08
20040723,184.20
20040726,187.56
20040727,194.58
20040728,193.62
20040729,195.84
20040730,194.04
20040802,189.48
20040803,187.74
20040804,190.74
20040805,188.34
20040806,178.68
20040809,181.80
20040810,189.12
20040811,186.06
20040812,182.22
20040813,185.04
20040816,184.68
20040817,185.22
20040818,190.44
20040819,184.26
20040820,184.80
20040823,186.48
20040824,191.70
20040825,198.30
20040826,207.96
20040827,206.10
20040830,204.72
20040831,206.94
20040901,215.16
20040902,213.96
20040903,211.38
20040907,214.56
20040908,218.10
20040909,214.20
20040910,215.22
20040913,213.54
20040914,212.94
20040915,211.20
20040916,218.10
20040917,222.84
20040920,226.26
20040921,228.06
20040922,221.52
20040923,223.62
20040924,223.74
20040927,225.18
20040928,228.24
20040929,232.08
20040930,232.50
20041001,232.02
20041004,232.74
20041005,236.22
20041006,243.84
20041007,237.72
20041008,234.36
20041011,231.54
20041012,229.74
20041013,238.50
20041014,269.88
20041015,273.00
20041018,286.50
20041019,284.52
20041020,284.82
20041021,287.64
20041022,284.46
20041025,285.30
20041026,287.82
20041027,301.80
20041028,313.14
20041029,314.40
20041101,314.70
20041102,321.00
20041103,331.86
20041104,326.70
20041105,328.32
20041108,326.28
20041109,324.30
20041110,328.50
20041111,331.80
20041112,333.00
20041115,331.44
20041116,329.64
20041117,329.40
20041118,332.34
20041119,331.02
20041122,368.10
20041123,367.62
20041124,384.30
20041126,387.30
20041129,410.64
20041130,402.30
20041201,406.74
20041202,391.26
20041203,376.08
20041206,394.68
20041207,377.34
20041208,379.68
20041209,383.94
20041210,390.90
20041213,389.46
20041214,391.74
20041215,391.56
20041216,399.58
20041217,389.94
20041220,376.32
20041221,382.14
20041222,382.50
20041223,384.06
20041227,378.96
20041228,385.08
20041229,386.64
20041230,388.80
20041231,386.40
20050103,379.74
20050104,383.64
20050105,387.00
20050106,387.30
20050107,415.50
20050110,413.76
20050111,387.36
20050112,392.76
20050113,418.80
20050114,421.20
20050118,423.90
20050119,419.28
20050120,422.76
20050121,422.94
20050124,424.56
20050125,432.30
20050126,433.50
20050127,435.84
20050128,443.88
20050131,461.40
20050201,465.18
20050202,477.78
20050203,466.86
20050204,473.04
20050207,473.64
20050208,485.40
20050209,472.44
20050210,470.16
20050211,487.26
20050214,507.78
20050215,530.46
20050216,540.78
20050217,526.86
20050218,520.86
20050222,511.74
20050223,529.38
20050224,533.58
20050225,533.94
20050228,269.16
20050301,267.00
20050302,264.73
20050303,250.74
20050304,256.86
20050307,256.50
20050308,243.18
20050309,236.10
20050310,238.98
20050311,241.62
20050314,241.92
20050315,245.76
20050316,247.08
20050317,253.50
20050318,257.76
20050321,262.20
20050322,256.98
20050323,255.30
20050324,255.00
20050328,255.18
20050329,250.50
20050330,256.80
20050331,250.02
20050401,245.34
20050404,246.54
20050405,251.34
20050406,253.98
20050407,261.36
20050408,262.44
20050411,251.52
20050412,255.96
20050413,246.24
20050414,223.56
20050415,212.10
20050418,213.72
20050419,222.54
20050420,213.06
20050421,223.08
20050422,213.00
20050425,221.88
20050426,217.14
20050427,215.70
20050428,213.24
20050429,216.36
20050502,218.58
20050503,217.26
20050504,222.90
20050505,220.08
20050506,223.44
20050509,221.82
20050510,218.52
20050511,213.66
20050512,204.78
20050513,208.62
20050516,213.30
20050517,212.16
20050518,215.04
20050519,225.30
20050520,225.30
20050523,238.56
20050524,238.20
20050525,238.68
20050526,244.44
20050527,243.36
20050531,238.55
20050601,241.80
20050602,240.24
20050603,229.44
20050606,227.52
20050607,219.24
20050608,221.52
20050609,225.90
20050610,214.86
20050613,215.40
20050614,216.00
20050615,222.78
20050616,227.88
20050617,229.86
20050620,225.66
20050621,227.16
20050622,231.30
20050623,233.34
20050624,226.56
20050627,222.60
20050628,223.86
20050629,218.22
20050630,220.86
20050701,219.00
20050705,227.88
20050706,224.34
20050707,225.78
20050708,229.50
20050711,228.60
20050712,229.44
20050713,230.10
20050714,244.50
20050715,249.30
20050718,248.94
20050719,259.14
20050720,261.78
20050721,259.74
20050722,264.00
20050725,262.86
20050726,261.78
20050727,263.94
20050728,262.80
20050729,255.90
20050801,256.50
20050802,259.14
20050803,259.32
20050804,256.26
20050805,257.94
20050808,255.90
20050809,262.92
20050810,260.28
20050811,264.00
20050812,276.60
20050815,286.08
20050816,277.50
20050817,282.90
20050818,277.80
20050819,274.98
20050822,275.22
20050823,274.44
20050824,274.62
20050825,276.36
20050826,274.44
20050829,275.04
20050830,279.42
20050831,281.34
20050901,277.56
20050902,277.32
20050906,292.80
20050907,292.08
20050908,298.68
20050909,307.86
20050912,308.40
20050913,304.92
20050914,297.66
20050915,299.22
20050916,307.26
20050919,315.84
20050920,319.14
20050921,312.66
20050922,311.40
20050923,319.20
20050926,323.04
20050927,320.64
20050928,306.48
20050929,314.04
20050930,321.66
20051003,326.64
20051004,322.50
20051005,316.68
20051006,310.20
20051007,307.80
20051010,302.22
20051011,309.54
20051012,295.50
20051013,322.44
20051014,324.00
20051017,320.64
20051018,313.26
20051019,329.64
20051020,336.84
20051021,333.96
20051024,340.74
20051025,336.60
20051026,342.18
20051027,332.46
20051028,326.82
20051031,345.54
20051101,345.00
20051102,359.70
20051103,371.10
20051104,366.90
20051107,361.38
20051108,359.40
20051109,360.66
20051110,367.08
20051111,369.24
20051114,368.70
20051115,373.68
20051116,389.70
20051117,387.12
20051118,387.36
20051121,389.76
20051122,399.12
20051123,402.66
20051125,416.04
20051128,417.96
20051129,408.60
20051130,406.92
20051201,429.60
20051202,435.78
20051205,430.92
20051206,444.30
20051207,443.70
20051208,444.48
20051209,445.99
20051212,449.46
20051213,449.88
20051214,432.06
20051215,433.08
20051216,426.66
20051219,428.28
20051220,432.66
20051221,441.00
20051222,444.12
20051223,440.10
20051227,445.38
20051228,441.42
20051229,428.70
20051230,431.34
20060103,448.50
20060104,449.82
20060105,446.28
20060106,457.80
20060109,456.30
20060110,485.16
20060111,503.40
20060112,505.75
20060113,513.54
20060117,508.26
20060118,494.94
20060119,474.21
20060120,456.53
20060123,466.02
20060124,456.24
20060125,445.20
20060126,433.98
20060127,432.18
20060130,450.00
20060131,453.06
20060201,452.52
20060202,432.60
20060203,431.08
20060206,403.80
20060207,405.60
20060208,412.86
20060209,389.70
20060210,403.86
20060213,388.26
20060214,405.87
20060215,415.32
20060216,423.42
20060217,421.74
20060221,414.48
20060222,427.92
20060223,430.50
20060224,428.76
20060227,425.94
20060228,410.94
20060301,414.60
20060302,417.66
20060303,406.32
20060306,392.88
20060307,397.86
20060308,393.96
20060309,383.58
20060310,379.14
20060313,394.08
20060314,403.92
20060315,397.38
20060316,385.86
20060317,387.96
20060320,383.94
20060321,370.86
20060322,370.02
20060323,360.96
20060324,359.76
20060327,357.06
20060328,352.26
20060329,373.98
20060330,376.50
20060331,376.32
20060403,375.90
20060404,367.02
20060405,403.26
20060406,427.44
20060407,418.74
20060410,412.02
20060411,407.94
20060412,400.26
20060413,398.81
20060417,388.87
20060418,397.32
20060419,393.90
20060420,405.78
20060421,402.24
20060424,394.50
20060425,397.02
20060426,408.90
20060427,416.16
20060428,422.34
20060501,417.60
20060502,429.72
20060503,426.84
20060504,426.78
20060505,431.34
20060508,431.34
20060509,426.18
20060510,423.60
20060511,408.90
20060512,406.20
20060515,406.74
20060516,389.88
20060517,391.56
20060518,379.08
20060519,387.06
20060522,380.28
20060523,378.90
20060524,380.04
20060525,385.98
20060526,381.29
20060530,367.32
20060531,358.62
20060601,373.02
20060602,369.96
20060605,360.00
20060606,358.34
20060607,351.39
20060608,364.56
20060609,355.44
20060612,342.00
20060613,349.98
20060614,345.66
20060615,356.28
20060616,345.36
20060619,343.20
20060620,344.82
20060621,347.16
20060622,357.48
20060623,352.98
20060626,353.94
20060627,344.58
20060628,336.12
20060629,353.82
20060630,343.62
20060703,347.70
20060705,342.01
20060706,334.62
20060707,332.40
20060710,330.00
20060711,333.90
20060712,317.76
20060713,313.50
20060714,304.02
20060717,314.22
20060718,317.40
20060719,324.60
20060720,363.00
20060721,364.32
20060724,368.52
20060725,371.57
20060726,383.22
20060727,380.40
20060728,393.54
20060731,407.76
20060801,403.08
20060802,408.96
20060803,417.54
20060804,409.80
20060807,403.26
20060808,388.68
20060809,381.54
20060810,384.42
20060811,381.90
20060814,383.64
20060815,398.70
20060816,407.88
20060817,405.54
20060818,407.46
20060821,399.36
20060822,405.72
20060823,403.86
20060824,406.86
20060825,412.50
20060828,401.88
20060829,398.88
20060830,401.76
20060831,407.10
20060901,410.28
20060905,428.88
20060906,420.18
20060907,436.80
20060908,435.12
20060911,435.00
20060912,435.78
20060913,445.20
20060914,445.02
20060915,444.60
20060918,443.34
20060919,442.62
20060920,451.56
20060921,447.90
20060922,438.00
20060925,454.50
20060926,465.66
20060927,458.46
20060928,462.06
20060929,461.88
20061002,449.16
20061003,444.48
20061004,452.28
20061005,448.98
20061006,445.32
20061009,447.78
20061010,442.86
20061011,439.38
20061012,451.56
20061013,450.12
20061016,452.40
20061017,445.74
20061018,447.18
20061019,473.94
20061020,479.70
20061023,488.76
20061024,486.30
20061025,490.08
20061026,493.14
20061027,482.46
20061030,482.52
20061031,486.48
20061101,474.96
20061102,473.88
20061103,469.74
20061106,478.26
20061107,483.06
20061108,494.70
20061109,500.04
20061110,498.72
20061113,506.10
20061114,510.00
20061115,504.30
20061116,513.66
20061117,515.10
20061120,518.82
20061121,531.60
20061122,541.86
20061124,549.78
20061127,537.24
20061128,550.86
20061129,550.80
20061130,549.96
20061201,547.92
20061204,546.72
20061205,547.62
20061206,538.98
20061207,522.24
20061208,529.56
20061211,532.50
20061212,516.84
20061213,534.30
20061214,531.30
20061215,526.32
20061218,512.82
20061219,517.86
20061220,508.56
20061221,497.40
20061222,493.20
20061226,489.06
20061227,489.12
20061228,485.22
20061229,509.04
20070103,502.80
20070104,513.96
20070105,510.30
20070108,512.82
20070109,555.42
20070110,582.00
20070111,574.80
20070112,567.72
20070116,582.60
20070117,569.70
20070118,534.42
20070119,531.00
20070122,520.74
20070123,514.20
20070124,520.20
20070125,517.50
20070126,512.28
20070129,515.64
20070130,513.30
20070131,514.38
20070201,508.44
20070202,508.50
20070205,503.64
20070206,504.90
20070207,516.90
20070208,517.08
20070209,499.62
20070212,509.28
20070213,508.20
20070214,511.80
20070215,511.26
20070216,508.98
20070220,515.40
20070221,535.20
20070222,537.06
20070223,534.42
20070226,531.90
20070227,503.58
20070228,507.66
20070301,522.36
20070302,512.46
20070305,517.92
20070306,529.14
20070307,526.32
20070308,528.00
20070309,527.82
20070312,539.22
20070313,530.40
20070314,540.00
20070315,537.42
20070316,537.54
20070319,546.78
20070320,548.88
20070321,563.22
20070322,563.76
20070323,561.12
20070326,575.10
20070327,572.76
20070328,559.44
20070329,562.50
20070330,557.46
20070402,561.90
20070403,567.00
20070404,565.62
20070405,568.08
20070409,561.90
20070410,565.50
20070411,555.54
20070412,553.14
20070413,541.44
20070416,548.58
20070417,542.10
20070418,542.40
20070419,541.62
20070420,545.82
20070423,561.06
20070424,559.44
20070425,572.09
20070426,593.04
20070427,599.52
20070430,598.80
20070501,596.82
20070502,602.34
20070503,602.40
20070504,604.86
20070507,623.52
20070508,630.36
20070509,641.28
20070510,644.04
20070511,652.44
20070514,656.16
20070515,645.12
20070516,644.04
20070517,656.64
20070518,660.12
20070521,671.88
20070522,681.24
20070523,677.34
20070524,664.14
20070525,681.72
20070529,686.10
20070530,712.62
20070531,727.15
20070601,710.40
20070604,727.98
20070605,736.02
20070606,741.84
20070607,744.41
20070608,746.94
20070611,721.14
20070612,722.28
20070613,705.00
20070614,712.50
20070615,723.00
20070618,750.54
20070619,741.96
20070620,729.30
20070621,743.40
20070622,738.00
20070625,734.04
20070626,717.90
20070627,731.34
20070628,723.36
20070629,732.24
20070702,727.56
20070703,763.02
20070705,796.50
20070706,793.80
20070709,781.98
20070710,794.10
20070711,794.34
20070712,804.42
20070713,826.38
20070716,828.60
20070717,833.46
20070718,828.72
20070719,840.00
20070720,862.50
20070723,862.20
20070724,809.34
20070725,823.56
20070726,876.00
20070727,863.10
20070730,848.58
20070731,790.56
20070801,810.00
20070802,818.94
20070803,791.10
20070806,811.50
20070807,810.18
20070808,804.06
20070809,758.34
20070810,750.00
20070813,766.74
20070814,744.18
20070815,719.40
20070816,702.30
20070817,732.36
20070820,733.32
20070821,765.42
20070822,795.06
20070823,786.42
20070824,811.80
20070827,793.50
20070828,760.92
20070829,804.48
20070830,817.50
20070831,830.88
20070904,864.96
20070905,820.56
20070906,810.06
20070907,790.62
20070910,820.26
20070911,812.94
20070912,821.10
20070913,823.20
20070914,832.86
20070917,830.46
20070918,845.52
20070919,844.62
20070920,841.86
20070921,864.90
20070924,889.68
20070925,919.08
20070926,916.62
20070927,927.00
20070928,920.82
20071001,938.03
20071002,950.70
20071003,947.52
20071004,937.44
20071005,968.70
20071008,1007.46
20071009,1007.16
20071010,1000.74
20071011,973.38
20071012,1003.52
20071015,1001.88
20071016,1017.48
20071017,1036.50
20071018,1041.00
20071019,1022.52
20071022,1046.16
20071023,1116.96
20071024,1115.58
20071025,1096.68
20071026,1108.20
20071029,1110.54
20071030,1122.00
20071031,1139.70
20071101,1124.64
20071102,1127.22
20071105,1117.08
20071106,1150.74
20071107,1117.80
20071108,1052.80
20071109,992.22
20071112,922.56
20071113,1019.76
20071114,996.66
20071115,985.80
20071116,998.34
20071119,983.70
20071120,1013.10
20071121,1010.76
20071123,1029.24
20071126,1035.25
20071127,1048.86
20071128,1081.32
20071129,1105.74
20071130,1093.32
20071203,1073.16
20071204,1078.86
20071205,1113.00
20071206,1139.72
20071207,1165.80
20071210,1165.26
20071211,1131.24
20071212,1145.16
20071213,1150.98
20071214,1142.34
20071217,1106.40
20071218,1097.88
20071219,1098.72
20071220,1123.26
20071221,1163.46
20071224,1192.80
20071226,1193.70
20071227,1191.42
20071228,1198.98
20071231,1188.48
20080102,1169.04
20080103,1169.58
20080104,1080.30
20080107,1065.84
20080108,1027.50
20080109,1076.40
20080110,1068.12
20080111,1036.14
20080114,1072.68
20080115,1014.24
20080116,957.84
20080117,965.34
20080118,968.16
20080122,933.84
20080123,834.43
20080124,813.60
20080125,780.06
20080128,780.06
20080129,789.24
20080130,793.08
20080131,812.16
20080201,802.50
20080204,789.90
20080205,776.16
20080206,732.00
20080207,727.44
20080208,752.88
20080211,776.70
20080212,749.16
20080213,776.40
20080214,764.76
20080215,747.78
20080219,733.08
20080220,742.92
20080221,729.24
20080222,716.76
20080225,718.44
20080226,714.90
20080227,737.76
20080228,779.46
20080229,750.12
20080303,730.38
20080304,747.72
20080305,746.94
20080306,725.58
20080307,733.50
20080310,718.14
20080311,764.10
20080312,756.18
20080313,767.64
20080314,759.66
20080317,760.38
20080318,796.92
20080319,778.02
20080320,799.62
20080324,837.18
20080325,845.88
20080326,870.36
20080327,841.50
20080328,858.06
20080331,861.00
20080401,897.18
20080402,884.94
20080403,909.66
20080404,918.48
20080407,935.34
20080408,917.04
20080409,908.64
20080410,927.30
20080411,882.84
20080414,886.68
20080415,890.28
20080416,922.20
20080417,926.94
20080418,966.24
20080421,1008.96
20080422,961.20
20080423,977.34
20080424,1013.64
20080425,1018.38
20080428,1033.44
20080429,1050.30
20080430,1043.70
20080501,1080.00
20080502,1085.64
20080505,1108.38
20080506,1119.96
20080507,1095.54
20080508,1110.36
20080509,1100.70
20080512,1128.96
20080513,1139.76
20080514,1117.56
20080515,1138.38
20080516,1125.72
20080519,1101.60
20080520,1115.40
20080521,1069.14
20080522,1062.30
20080523,1087.02
20080527,1118.58
20080528,1122.06
20080529,1120.14
20080530,1132.50
20080602,1116.60
20080603,1112.22
20080604,1111.14
20080605,1136.58
20080606,1113.84
20080609,1089.66
20080610,1113.84
20080611,1084.86
20080612,1039.56
20080613,1034.22
20080616,1061.04
20080617,1088.58
20080618,1072.50
20080619,1085.40
20080620,1051.62
20080623,1038.96
20080624,1039.50
20080625,1064.34
20080626,1009.56
20080627,1020.54
20080630,1004.64
20080701,1048.08
20080702,1009.08
20080703,1020.72
20080707,1050.96
20080708,1077.30
20080709,1045.50
20080710,1059.78
20080711,1035.48
20080714,1043.28
20080715,1017.84
20080716,1036.86
20080717,1030.86
20080718,990.90
20080721,997.74
20080722,972.12
20080723,997.56
20080724,954.18
20080725,972.72
20080728,926.40
20080729,942.48
20080730,959.28
20080731,953.70
20080801,939.96
20080804,919.38
20080805,963.84
20080806,985.14
20080807,981.42
20080808,1017.30
20080811,1041.36
20080812,1060.38
20080813,1075.80
20080814,1075.92
20080815,1054.44
20080818,1052.34
20080819,1041.18
20080820,1055.04
20080821,1045.74
20080822,1060.74
20080825,1035.30
20080826,1041.84
20080827,1048.02
20080828,1042.44
20080829,1017.18
20080902,997.14
20080903,1001.76
20080904,967.32
20080905,961.08
20080908,947.52
20080909,910.08
20080910,909.66
20080911,915.90
20080912,893.64
20080915,842.16
20080916,839.28
20080917,766.98
20080918,804.54
20080919,845.46
20080922,786.30
20080923,761.04
20080924,772.26
20080925,791.58
20080926,769.44
20080929,631.56
20080930,681.96
20081001,654.72
20081002,600.60
20081003,582.42
20081006,588.84
20081007,534.96
20081008,538.74
20081009,532.44
20081010,580.80
20081013,661.56
20081014,624.48
20081015,587.70
20081016,611.34
20081017,584.40
20081020,590.64
20081021,548.94
20081022,581.22
20081023,589.38
20081024,578.28
20081027,552.54
20081028,599.46
20081029,627.30
20081030,666.24
20081031,645.54
20081103,641.76
20081104,665.94
20081105,619.80
20081106,594.60
20081107,589.44
20081110,575.28
20081111,568.62
20081112,540.72
20081113,578.64
20081114,541.44
20081117,528.84
20081118,539.46
20081119,517.74
20081120,482.94
20081121,495.48
20081124,557.70
20081125,544.80
20081126,570.00
20081128,556.02
20081201,533.58
20081202,554.82
20081203,575.40
20081204,548.46
20081205,564.00
20081208,598.32
20081209,600.36
20081210,589.26
20081211,570.00
20081212,589.62
20081215,568.50
20081216,572.58
20081217,534.96
20081218,536.58
20081219,540.00
20081222,514.44
20081223,518.28
20081224,510.24
20081226,514.86
20081229,519.66
20081230,517.74
20081231,512.10
20090102,544.50
20090105,567.48
20090106,558.12
20090107,546.06
20090108,556.20
20090109,543.48
20090112,531.96
20090113,526.26
20090114,511.98
20090115,500.28
20090116,493.98
20090120,469.20
20090121,496.98
20090122,530.16
20090123,530.16
20090126,537.84
20090127,544.38
20090128,565.20
20090129,558.00
20090130,540.78
20090202,549.06
20090203,557.88
20090204,561.30
20090205,578.76
20090206,598.32
20090209,615.06
20090210,586.98
20090211,580.92
20090212,595.62
20090213,594.96
20090217,567.18
20090218,566.22
20090219,543.84
20090220,547.20
20090223,521.70
20090224,541.50
20090225,546.96
20090226,535.14
20090227,535.86
20090302,527.64
20090303,530.22
20090304,547.02
20090305,533.04
20090306,511.80
20090309,498.66
20090310,531.77
20090311,556.08
20090312,578.10
20090313,575.58
20090316,572.52
20090317,597.96
20090318,609.12
20090319,609.72
20090320,609.54
20090323,645.96
20090324,639.01
20090325,638.94
20090326,659.22
20090327,641.10
20090330,626.94
20090331,630.72
20090401,652.14
20090402,676.26
20090403,695.94
20090406,710.70
20090407,690.00
20090408,697.92
20090409,717.42
20090413,721.32
20090414,709.86
20090415,705.84
20090416,728.70
20090417,740.52
20090420,723.00
20090421,730.56
20090422,729.06
20090423,752.40
20090424,743.40
20090427,748.38
20090428,743.41
20090429,750.84
20090430,754.98
20090501,763.44
20090504,792.42
20090505,796.26
20090506,795.00
20090507,774.36
20090508,775.14
20090511,777.42
20090512,746.52
20090513,716.94
20090514,737.70
20090515,734.52
20090518,759.90
20090519,764.70
20090520,755.22
20090521,745.08
20090522,735.00
20090526,784.68
20090527,798.30
20090528,810.42
20090529,814.86
20090601,836.10
20090602,836.94
20090603,845.70
20090604,862.44
20090605,868.02
20090608,863.10
20090609,856.32
20090610,841.50
20090611,839.70
20090612,821.82
20090615,816.54
20090616,818.10
20090617,813.48
20090618,815.28
20090619,836.88
20090622,824.22
20090623,804.06
20090624,817.32
20090625,839.16
20090626,854.64
20090629,851.82
20090630,854.58
20090701,856.98
20090702,840.12
20090706,831.66
20090707,812.40
20090708,823.32
20090709,818.16
20090710,831.12
20090713,854.04
20090714,853.62
20090715,881.28
20090716,885.12
20090717,910.50
20090720,917.45
20090721,909.06
20090722,940.44
20090723,946.92
20090724,959.92
20090727,960.60
20090728,960.00
20090729,960.18
20090730,976.74
20090731,980.34
20090803,998.58
20090804,993.30
20090805,990.66
20090806,983.46
20090807,993.06
20090810,988.32
20090811,976.98
20090812,991.86
20090813,1010.52
20090814,1000.68
20090817,957.54
20090818,984.00
20090819,987.60
20090820,997.98
20090821,1015.32
20090824,1014.36
20090825,1016.40
20090826,1004.46
20090827,1016.70
20090828,1020.30
20090831,1009.26
20090901,991.79
20090902,991.08
20090903,999.30
20090904,1021.86
20090908,1037.58
20090909,1026.84
20090910,1035.36
20090911,1032.96
20090914,1042.32
20090915,1050.96
20090916,1091.22
20090917,1107.30
20090918,1110.12
20090921,1104.12
20090922,1106.88
20090923,1113.00
20090924,1102.92
20090925,1094.22
20090928,1116.91
20090929,1112.28
20090930,1112.10
20091001,1085.16
20091002,1109.40
20091005,1116.14
20091006,1140.06
20091007,1141.50
20091008,1135.62
20091009,1142.82
20091012,1144.86
20091013,1140.12
20091014,1147.74
20091015,1143.36
20091016,1128.30
20091019,1139.16
20091020,1192.56
20091021,1229.52
20091022,1231.20
20091023,1223.64
20091026,1214.88
20091027,1184.22
20091028,1154.40
20091029,1178.10
20091030,1131.00
20091102,1135.86
20091103,1132.50
20091104,1144.86
20091105,1164.18
20091106,1166.04
20091109,1208.76
20091110,1217.88
20091111,1219.50
20091112,1211.94
20091113,1226.70
20091116,1239.78
20091117,1242.00
20091118,1235.76
20091119,1203.06
20091120,1199.52
20091123,1235.28
20091124,1226.64
20091125,1225.14
20091127,1203.54
20091130,1199.46
20091201,1181.82
20091202,1177.38
20091203,1178.88
20091204,1159.92
20091207,1133.70
20091208,1139.22
20091209,1186.80
20091210,1178.58
20091211,1168.02
20091214,1181.88
20091215,1165.02
20091216,1170.18
20091217,1151.16
20091218,1172.58
20091221,1189.38
20091222,1202.16
20091223,1212.60
20091224,1254.24
20091228,1269.66
20091229,1254.60
20091230,1269.84
20091231,1264.39
20100104,1284.06
20100105,1286.28
20100106,1265.82
20100107,1263.48
20100108,1271.88
20100111,1260.66
20100112,1246.32
20100113,1263.90
20100114,1256.58
20100115,1235.58
20100119,1290.24
20100120,1270.35
20100121,1248.43
20100122,1186.50
20100125,1218.45
20100126,1235.64
20100127,1247.30
20100128,1195.74
20100129,1152.38
20100201,1168.38
20100202,1175.16
20100203,1195.38
20100204,1152.30
20100205,1172.76
20100208,1164.72
20100209,1177.14
20100210,1170.70
20100211,1192.02
20100212,1202.28
20100216,1220.40
20100217,1215.30
20100218,1217.57
20100219,1210.02
20100222,1202.50
20100223,1182.35
20100224,1203.94
20100225,1212.00
20100226,1227.72
20100301,1253.94
20100302,1253.10
20100303,1255.98
20100304,1264.26
20100305,1313.70
20100308,1314.48
20100309,1338.12
20100310,1349.04
20100311,1353.00
20100312,1359.60
20100315,1343.04
20100316,1346.70
20100317,1344.72
20100318,1347.90
20100319,1333.50
20100322,1348.50
20100323,1370.16
20100324,1376.22
20100325,1359.90
20100326,1385.40
20100329,1394.34
20100330,1415.07
20100331,1410.00
20100401,1415.82
20100405,1430.94
20100406,1437.24
20100407,1443.60
20100408,1439.70
20100409,1450.74
20100412,1453.74
20100413,1454.58
20100414,1474.14
20100415,1493.52
20100416,1484.40
20100419,1482.42
20100420,1467.54
20100421,1555.32
20100422,1598.82
20100423,1624.98
20100426,1617.00
20100427,1572.24
20100428,1569.60
20100429,1611.84
20100430,1566.54
20100503,1598.10
20100504,1552.08
20100505,1535.91
20100506,1477.50
20100507,1415.16
20100510,1523.94
20100511,1539.12
20100512,1572.54
20100513,1550.16
20100514,1522.92
