time,select
19941019,1.00
19941020,1.00
19941021,1.00
19941024,1.00
19941025,1.00
19941026,1.00
19941027,1.00
19941028,1.00
19941031,1.00
19941101,1.00
19941102,1.00
19941103,1.00
19941104,1.00
19941107,1.00
19941108,1.00
19941109,1.00
19941110,1.00
19941111,1.00
19941114,1.00
19941115,1.00
19941116,1.00
19941117,1.00
19941118,1.00
19941121,1.00
19941122,1.00
19941123,1.00
19941125,1.00
19941128,1.00
19941129,1.00
19941130,1.00
19941201,1.00
19941202,1.00
19941205,1.00
19941206,1.00
19941207,1.00
19941208,1.00
19941209,1.00
19941212,1.00
19941213,1.00
19941214,1.00
19941215,1.00
19941216,1.00
19941219,1.00
19941220,1.00
19941221,1.00
19941222,1.00
19941223,1.00
19941227,1.00
19941228,1.00
19941229,1.00
19941230,1.00
19950103,1.00
19950104,1.00
19950105,1.00
19950106,1.00
19950109,1.00
19950110,1.00
19950111,1.00
19950112,1.00
19950113,1.00
19950116,1.00
19950117,1.00
19950118,1.00
19950119,1.00
19950120,1.00
19950123,1.00
19950124,1.00
19950125,1.00
19950126,1.00
19950127,1.00
19950130,1.00
19950131,1.00
19950201,1.00
19950202,1.00
19950203,1.00
19950206,1.00
19950207,1.00
19950208,1.00
19950209,1.00
19950210,1.00
19950213,1.00
19950214,1.00
19950215,1.00
19950216,1.00
19950217,1.00
19950221,1.00
19950222,1.00
19950223,1.00
19950224,1.00
19950227,1.00
19950228,1.00
19950301,1.00
19950302,1.00
19950303,1.00
19950306,1.00
19950307,1.00
19950308,1.00
19950309,1.00
19950310,1.00
19950313,1.00
19950314,1.00
19950315,1.00
19950316,1.00
19950317,1.00
19950320,1.00
19950321,1.00
19950322,1.00
19950323,1.00
19950324,1.00
19950327,1.00
19950328,1.00
19950329,1.00
19950330,1.00
19950331,1.00
19950403,1.00
19950404,1.00
19950405,1.00
19950406,1.00
19950407,1.00
19950410,1.00
19950411,1.00
19950412,1.00
19950413,1.00
19950417,1.00
19950418,1.00
19950419,1.00
19950420,1.00
19950421,1.00
19950424,1.00
19950425,1.00
19950426,1.00
19950427,1.00
19950428,1.00
19950501,1.00
19950502,1.00
19950503,1.00
19950504,1.00
19950505,1.00
19950508,1.00
19950509,1.00
19950510,1.00
19950511,1.00
19950512,1.00
19950515,1.00
19950516,1.00
19950517,1.00
19950518,1.00
19950519,1.00
19950522,1.00
19950523,1.00
19950524,1.00
19950525,1.00
19950526,1.00
19950530,1.00
19950531,1.00
19950601,1.00
19950602,1.00
19950605,1.00
19950606,1.00
19950607,1.00
19950608,1.00
19950609,1.00
19950612,1.00
19950613,1.00
19950614,1.00
19950615,1.00
19950616,1.00
19950619,1.00
19950620,1.00
19950621,1.00
19950622,1.00
19950623,1.00
19950626,1.00
19950627,1.00
19950628,1.00
19950629,1.00
19950630,1.00
19950703,1.00
19950705,1.00
19950706,1.00
19950707,1.00
19950710,1.00
19950711,1.00
19950712,1.00
19950713,1.00
19950714,1.00
19950717,1.00
19950718,1.00
19950719,1.00
19950720,1.00
19950721,1.00
19950724,1.00
19950725,1.00
19950726,1.00
19950727,1.00
19950728,1.00
19950731,1.00
19950801,1.00
19950802,1.00
19950803,1.00
19950804,1.00
19950807,1.00
19950808,1.00
19950809,1.00
19950810,1.00
19950811,1.00
19950814,1.00
19950815,1.00
19950816,1.00
19950817,1.00
19950818,1.00
19950821,1.00
19950822,1.00
19950823,1.00
19950824,1.00
19950825,1.00
19950828,1.00
19950829,1.00
19950830,1.00
19950831,1.00
19950901,1.00
19950905,1.00
19950906,1.00
19950907,1.00
19950908,1.00
19950911,1.00
19950912,1.00
19950913,1.00
19950914,1.00
19950915,1.00
19950918,1.00
19950919,1.00
19950920,1.00
19950921,1.00
19950922,1.00
19950925,1.00
19950926,1.00
19950927,1.00
19950928,1.00
19950929,1.00
19951002,1.00
19951003,1.00
19951004,1.00
19951005,1.00
19951006,1.00
19951009,1.00
19951010,1.00
19951011,1.00
19951012,1.00
19951013,1.00
19951016,1.00
19951017,1.00
19951018,1.00
19951019,1.00
19951020,1.00
19951023,1.00
19951024,1.00
19951025,1.00
19951026,1.00
19951027,1.00
19951030,1.00
19951031,1.00
19951101,1.00
19951102,1.00
19951103,1.00
19951106,1.00
19951107,1.00
19951108,1.00
19951109,1.00
19951110,1.00
19951113,1.00
19951114,1.00
19951115,1.00
19951116,1.00
19951117,1.00
19951120,1.00
19951121,1.00
19951122,1.00
19951124,1.00
19951127,1.00
19951128,1.00
19951129,1.00
19951130,1.00
19951201,1.00
19951204,1.00
19951205,1.00
19951206,1.00
19951207,1.00
19951208,1.00
19951211,1.00
19951214,1.00
19951215,1.00
19951218,1.00
19951219,1.00
19951220,1.00
19951221,1.00
19951222,1.00
19951226,1.00
19951227,1.00
19951228,1.00
19951229,1.00
19960102,1.00
19960103,1.00
19960104,1.00
19960105,1.00
19960108,1.00
19960109,1.00
19960110,1.00
19960111,1.00
19960112,1.00
19960115,1.00
19960116,1.00
19960117,1.00
19960118,1.00
19960119,1.00
19960122,1.00
19960123,1.00
19960124,1.00
19960125,1.00
19960126,1.00
19960129,1.00
19960130,1.00
19960131,1.00
19960201,1.00
19960202,1.00
19960205,1.00
19960206,1.00
19960207,1.00
19960208,1.00
19960209,1.00
19960212,1.00
19960213,1.00
19960214,1.00
19960215,1.00
19960216,1.00
19960220,1.00
19960221,1.00
19960222,1.00
19960223,1.00
19960226,1.00
19960227,1.00
19960228,1.00
19960229,1.00
19960301,1.00
19960304,1.00
19960305,1.00
19960306,1.00
19960307,1.00
19960308,1.00
19960311,1.00
19960312,1.00
19960313,1.00
19960314,1.00
19960315,1.00
19960318,1.00
19960319,1.00
19960320,1.00
19960321,1.00
19960322,1.00
19960325,1.00
19960326,1.00
19960327,1.00
19960328,1.00
19960329,1.00
19960401,1.00
19960402,1.00
19960403,1.00
19960404,1.00
19960408,1.00
19960409,1.00
19960410,1.00
19960411,1.00
19960412,1.00
19960415,1.00
19960416,1.00
19960417,1.00
19960418,1.00
19960419,1.00
19960422,1.00
19960423,1.00
19960424,1.00
19960425,1.00
19960426,1.00
19960429,1.00
19960430,1.00
19960501,1.00
19960502,1.00
19960503,1.00
19960506,1.00
19960507,1.00
19960508,1.00
19960509,1.00
19960510,1.00
19960513,1.00
19960514,1.00
19960515,1.00
19960516,1.00
19960517,1.00
19960520,1.00
19960521,1.00
19960522,1.00
19960523,1.00
19960524,1.00
19960528,1.00
19960529,1.00
19960530,1.00
19960531,1.00
19960603,1.00
19960604,1.00
19960605,1.00
19960606,1.00
19960607,1.00
19960610,1.00
19960611,1.00
19960612,1.00
19960613,1.00
19960614,1.00
19960617,1.00
19960618,1.00
19960619,1.00
19960620,1.00
19960621,1.00
19960624,1.00
19960625,1.00
19960626,1.00
19960627,1.00
19960628,1.00
19960701,1.00
19960702,1.00
19960703,1.00
19960705,1.00
19960708,1.00
19960709,1.00
19960710,1.00
19960711,1.00
19960712,1.00
19960715,1.00
19960716,1.00
19960717,1.00
19960718,1.00
19960719,1.00
19960722,1.00
19960723,1.00
19960724,1.00
19960725,1.00
19960726,1.00
19960729,1.00
19960730,1.00
19960731,1.00
19960801,1.00
19960802,1.00
19960805,1.00
19960806,1.00
19960807,1.00
19960808,1.00
19960809,1.00
19960812,1.00
19960813,1.00
19960814,1.00
19960815,1.00
19960816,1.00
19960819,1.00
19960820,1.00
19960821,1.00
19960822,1.00
19960823,1.00
19960826,1.00
19960827,1.00
19960828,1.00
19960829,1.00
19960830,1.00
19960903,1.00
19960904,1.00
19960905,1.00
19960906,1.00
19960909,1.00
19960910,1.00
19960911,1.00
19960912,1.00
19960913,1.00
19960916,1.00
19960917,1.00
19960918,1.00
19960919,1.00
19960920,1.00
19960923,1.00
19960924,1.00
19960925,1.00
19960926,1.00
19960927,1.00
19960930,1.00
19961001,1.00
19961002,1.00
19961003,1.00
19961004,1.00
19961007,1.00
19961008,1.00
19961009,1.00
19961010,1.00
19961011,1.00
19961014,1.00
19961015,1.00
19961016,1.00
19961017,1.00
19961018,1.00
19961021,1.00
19961022,1.00
19961023,1.00
19961024,1.00
19961025,1.00
19961028,1.00
19961029,1.00
19961030,1.00
19961031,1.00
19961101,1.00
19961104,1.00
19961105,1.00
19961106,1.00
19961107,1.00
19961108,1.00
19961111,1.00
19961112,1.00
19961113,1.00
19961114,1.00
19961115,1.00
19961118,1.00
19961119,1.00
19961120,1.00
19961121,1.00
19961122,1.00
19961125,1.00
19961126,1.00
19961127,1.00
19961129,1.00
19961202,1.00
19961203,1.00
19961204,1.00
19961205,1.00
19961206,1.00
19961209,1.00
19961210,1.00
19961211,1.00
19961212,1.00
19961213,1.00
19961216,1.00
19961217,1.00
19961218,1.00
19961219,1.00
19961220,1.00
19961223,1.00
19961224,1.00
19961226,1.00
19961227,1.00
19961230,1.00
19961231,1.00
19970102,1.00
19970103,1.00
19970106,1.00
19970107,1.00
19970108,1.00
19970109,1.00
19970110,1.00
19970113,1.00
19970114,1.00
19970115,1.00
19970116,1.00
19970117,1.00
19970120,1.00
19970121,1.00
19970122,1.00
19970123,1.00
19970124,1.00
19970127,1.00
19970128,1.00
19970129,1.00
19970130,1.00
19970131,1.00
19970203,1.00
19970204,1.00
19970205,1.00
19970206,1.00
19970207,1.00
19970210,1.00
19970211,1.00
19970212,1.00
19970213,1.00
19970214,1.00
19970218,1.00
19970219,1.00
19970220,1.00
19970221,1.00
19970224,1.00
19970225,1.00
19970226,1.00
19970227,1.00
19970228,1.00
19970303,1.00
19970304,1.00
19970305,1.00
19970306,1.00
19970307,1.00
19970310,1.00
19970311,1.00
19970312,1.00
19970313,1.00
19970314,1.00
19970317,1.00
19970318,1.00
19970319,1.00
19970320,1.00
19970321,1.00
19970324,1.00
19970325,1.00
19970326,1.00
19970327,1.00
19970331,1.00
19970401,1.00
19970402,1.00
19970403,1.00
19970404,1.00
19970407,1.00
19970408,1.00
19970409,1.00
19970410,1.00
19970411,1.00
19970414,1.00
19970415,1.00
19970416,1.00
19970417,1.00
19970418,1.00
19970421,1.00
19970422,1.00
19970423,1.00
19970424,1.00
19970425,1.00
19970428,1.00
19970429,1.00
19970430,1.00
19970501,1.00
19970502,1.00
19970505,1.00
19970506,1.00
19970507,1.00
19970508,1.00
19970509,1.00
19970512,1.00
19970513,1.00
19970514,1.00
19970515,1.00
19970516,1.00
19970519,1.00
19970520,1.00
19970521,1.00
19970522,1.00
19970523,1.00
19970527,1.00
19970528,1.00
19970529,1.00
19970530,1.00
19970602,1.00
19970603,1.00
19970604,1.00
19970605,1.00
19970606,1.00
19970609,1.00
19970610,1.00
19970611,1.00
19970612,1.00
19970613,1.00
19970616,1.00
19970617,1.00
19970618,1.00
19970619,1.00
19970620,1.00
19970623,1.00
19970624,1.00
19970625,1.00
19970626,1.00
19970627,1.00
19970630,1.00
19970701,1.00
19970702,1.00
19970703,1.00
19970707,1.00
19970708,1.00
19970709,1.00
19970710,1.00
19970711,1.00
19970714,1.00
19970715,1.00
19970716,1.00
19970717,1.00
19970718,1.00
19970721,1.00
19970722,1.00
19970723,1.00
19970724,1.00
19970725,1.00
19970728,1.00
19970729,1.00
19970730,1.00
19970731,1.00
19970801,1.00
19970804,1.00
19970805,1.00
19970806,1.00
19970807,1.00
19970808,1.00
19970811,1.00
19970812,1.00
19970813,1.00
19970814,1.00
19970815,1.00
19970818,1.00
19970819,1.00
19970820,1.00
19970821,1.00
19970822,1.00
19970825,1.00
19970826,1.00
19970827,1.00
19970828,1.00
19970829,1.00
19970902,1.00
19970903,1.00
19970904,1.00
19970905,1.00
19970908,1.00
19970909,1.00
19970910,1.00
19970911,1.00
19970912,1.00
19970915,1.00
19970916,1.00
19970917,1.00
19970918,1.00
19970919,1.00
19970922,1.00
19970923,1.00
19970924,1.00
19970925,1.00
19970926,1.00
19970929,1.00
19970930,1.00
19971001,1.00
19971002,1.00
19971003,1.00
19971006,1.00
19971007,1.00
19971008,1.00
19971009,1.00
19971010,1.00
19971013,1.00
19971014,1.00
19971015,1.00
19971016,1.00
19971017,1.00
19971020,1.00
19971021,1.00
19971022,1.00
19971023,1.00
19971024,1.00
19971027,1.00
19971028,1.00
19971029,1.00
19971030,1.00
19971031,1.00
19971103,1.00
19971104,1.00
19971105,1.00
19971106,1.00
19971107,1.00
19971110,1.00
19971111,1.00
19971112,1.00
19971113,1.00
19971114,1.00
19971117,1.00
19971118,1.00
19971119,1.00
19971120,1.00
19971121,1.00
19971124,1.00
19971125,1.00
19971126,1.00
19971128,1.00
19971201,1.00
19971202,1.00
19971203,1.00
19971204,1.00
19971205,1.00
19971208,1.00
19971209,1.00
19971210,1.00
19971211,1.00
19971212,1.00
19971215,1.00
19971216,1.00
19971217,1.00
19971218,1.00
19971219,1.00
19971222,1.00
19971223,1.00
19971224,1.00
19971226,1.00
19971229,1.00
19971230,1.00
19971231,1.00
19980102,1.00
19980105,1.00
19980106,1.00
19980107,1.00
19980108,1.00
19980109,1.00
19980112,1.00
19980113,1.00
19980114,1.00
19980115,1.00
19980116,1.00
19980120,1.00
19980121,1.00
19980122,1.00
19980123,1.00
19980126,1.00
19980127,1.00
19980128,1.00
19980129,1.00
19980130,1.00
19980202,1.00
19980203,1.00
19980204,1.00
19980205,1.00
19980206,1.00
19980209,1.00
19980210,1.00
19980211,1.00
19980212,1.00
19980213,1.00
19980217,1.00
19980218,1.00
19980219,1.00
19980220,1.00
19980223,1.00
19980224,1.00
19980225,1.00
19980226,1.00
19980227,1.00
19980302,1.00
19980303,1.00
19980304,1.00
19980305,1.00
19980306,1.00
19980309,1.00
19980310,1.00
19980311,1.00
19980312,1.00
19980313,1.00
19980316,1.00
19980317,1.00
19980318,1.00
19980319,1.00
19980320,1.00
19980323,1.00
19980324,1.00
19980325,1.00
19980326,1.00
19980327,1.00
19980330,1.00
19980331,1.00
19980401,1.00
19980402,1.00
19980403,1.00
19980406,1.00
19980407,1.00
19980408,1.00
19980409,1.00
19980413,1.00
19980414,1.00
19980415,1.00
19980416,1.00
19980417,1.00
19980420,1.00
19980421,1.00
19980422,1.00
19980423,1.00
19980424,1.00
19980427,1.00
19980428,1.00
19980429,1.00
19980430,1.00
19980501,1.00
19980504,1.00
19980505,1.00
19980506,1.00
19980507,1.00
19980508,1.00
19980511,1.00
19980512,1.00
19980513,1.00
19980514,1.00
19980515,1.00
19980518,1.00
19980519,1.00
19980520,1.00
19980521,1.00
19980522,1.00
19980526,1.00
19980527,1.00
19980528,1.00
19980529,1.00
19980601,1.00
19980602,1.00
19980603,1.00
19980604,1.00
19980605,1.00
19980608,1.00
19980609,1.00
19980610,1.00
19980611,1.00
19980612,1.00
19980615,1.00
19980616,1.00
19980617,1.00
19980618,1.00
19980619,1.00
19980622,1.00
19980623,1.00
19980624,1.00
19980625,1.00
19980626,1.00
19980629,1.00
19980630,1.00
19980701,1.00
19980702,1.00
19980706,1.00
19980707,1.00
19980708,1.00
19980709,1.00
19980710,1.00
19980713,1.00
19980714,1.00
19980715,1.00
19980716,1.00
19980717,1.00
19980720,1.00
19980721,1.00
19980722,1.00
19980723,1.00
19980724,1.00
19980727,1.00
19980728,1.00
19980729,1.00
19980730,1.00
19980731,1.00
19980803,1.00
19980804,1.00
19980805,1.00
19980806,1.00
19980807,1.00
19980810,1.00
19980811,1.00
19980812,1.00
19980813,1.00
19980814,1.00
19980817,1.00
19980818,1.00
19980819,1.00
19980820,1.00
19980821,1.00
19980824,1.00
19980825,1.00
19980826,1.00
19980827,1.00
19980828,1.00
19980831,1.00
19980901,1.00
19980902,1.00
19980903,1.00
19980904,1.00
19980908,1.00
19980909,1.00
19980910,1.00
19980911,1.00
19980914,1.00
19980915,1.00
19980916,1.00
19980917,1.00
19980918,1.00
19980921,1.00
19980922,1.00
19980923,1.00
19980924,1.00
19980925,1.00
19980928,1.00
19980929,1.00
19980930,1.00
19981001,1.00
19981002,1.00
19981005,1.00
19981006,1.00
19981007,1.00
19981008,1.00
19981009,1.00
19981012,1.00
19981013,1.00
19981014,1.00
19981015,1.00
19981016,1.00
19981019,1.00
19981020,1.00
19981021,1.00
19981022,1.00
19981023,1.00
19981026,1.00
19981027,1.00
19981028,1.00
19981029,1.00
19981030,1.00
19981102,1.00
19981103,1.00
19981104,1.00
19981105,1.00
19981106,1.00
19981109,1.00
19981110,1.00
19981111,1.00
19981112,1.00
19981113,1.00
19981116,1.00
19981117,1.00
19981118,1.00
19981119,1.00
19981120,1.00
19981123,1.00
19981124,1.00
19981125,1.00
19981127,1.00
19981130,1.00
19981201,1.00
19981202,1.00
19981203,1.00
19981204,1.00
19981207,1.00
19981208,1.00
19981209,1.00
19981210,1.00
19981211,1.00
19981214,1.00
19981215,1.00
19981216,1.00
19981217,1.00
19981218,1.00
19981221,1.00
19981222,1.00
19981223,1.00
19981224,1.00
19981228,1.00
19981229,1.00
19981230,1.00
19981231,1.00
19990104,1.00
19990105,1.00
19990106,1.00
19990107,1.00
19990108,1.00
19990111,1.00
19990112,1.00
19990113,1.00
19990114,1.00
19990115,1.00
19990119,1.00
19990120,1.00
19990121,1.00
19990122,1.00
19990125,1.00
19990126,1.00
19990127,1.00
19990128,1.00
19990129,1.00
19990201,1.00
19990202,1.00
19990203,1.00
19990204,1.00
19990205,1.00
19990208,1.00
19990209,1.00
19990210,1.00
19990211,1.00
19990212,1.00
19990216,1.00
19990217,1.00
19990218,1.00
19990219,1.00
19990222,1.00
19990223,1.00
19990224,1.00
19990225,1.00
19990226,1.00
19990301,1.00
19990302,1.00
19990303,1.00
19990304,1.00
19990305,1.00
19990308,1.00
19990309,1.00
19990310,1.00
19990311,1.00
19990312,1.00
19990315,1.00
19990316,1.00
19990317,1.00
19990318,1.00
19990319,1.00
19990322,1.00
19990323,1.00
19990324,1.00
19990325,1.00
19990326,1.00
19990329,1.00
19990330,1.00
19990331,1.00
19990401,1.00
19990405,1.00
19990406,1.00
19990407,1.00
19990408,1.00
19990409,1.00
19990412,1.00
19990413,1.00
19990414,1.00
19990415,1.00
19990416,1.00
19990419,1.00
19990420,1.00
19990421,1.00
19990422,1.00
19990423,1.00
19990426,1.00
19990427,1.00
19990428,1.00
19990429,1.00
19990430,1.00
19990503,1.00
19990504,1.00
19990505,1.00
19990506,1.00
19990507,1.00
19990510,1.00
19990511,1.00
19990512,1.00
19990513,1.00
19990514,1.00
19990517,1.00
19990518,1.00
19990519,1.00
19990520,1.00
19990521,1.00
19990524,1.00
19990525,1.00
19990526,1.00
19990527,1.00
19990528,1.00
19990601,1.00
19990602,1.00
19990603,1.00
19990604,1.00
19990607,1.00
19990608,1.00
19990609,1.00
19990610,1.00
19990611,1.00
19990614,1.00
19990615,1.00
19990616,1.00
19990617,1.00
19990618,1.00
19990621,1.00
19990622,1.00
19990623,1.00
19990624,1.00
19990625,1.00
19990628,1.00
19990629,1.00
19990630,1.00
19990701,1.00
19990702,1.00
19990706,1.00
19990707,1.00
19990708,1.00
19990709,1.00
19990712,1.00
19990713,1.00
19990714,1.00
19990715,1.00
19990716,1.00
19990719,1.00
19990720,1.00
19990721,1.00
19990722,1.00
19990723,1.00
19990726,1.00
19990727,1.00
19990728,1.00
19990729,1.00
19990730,1.00
19990802,1.00
19990803,1.00
19990804,1.00
19990805,1.00
19990806,1.00
19990809,1.00
19990810,1.00
19990811,1.00
19990812,1.00
19990813,1.00
19990816,1.00
19990817,1.00
19990818,1.00
19990819,1.00
19990820,1.00
19990823,1.00
19990824,1.00
19990825,1.00
19990826,1.00
19990827,1.00
19990830,1.00
19990831,1.00
19990901,1.00
19990902,1.00
19990903,1.00
19990907,1.00
19990908,1.00
19990909,1.00
19990910,1.00
19990913,1.00
19990914,1.00
19990915,1.00
19990916,1.00
19990917,1.00
19990920,1.00
19990921,1.00
19990922,1.00
19990923,1.00
19990924,1.00
19990927,1.00
19990928,1.00
19990929,1.00
19990930,1.00
19991001,1.00
19991004,1.00
19991005,1.00
19991006,1.00
19991007,1.00
19991008,1.00
19991011,1.00
19991012,1.00
19991013,1.00
19991014,1.00
19991015,1.00
19991018,1.00
19991019,1.00
19991020,1.00
19991021,1.00
19991022,1.00
19991025,1.00
19991026,1.00
19991027,1.00
19991028,1.00
19991123,1.00
19991124,1.00
19991126,1.00
19991129,1.00
19991130,1.00
19991201,1.00
19991202,1.00
19991203,1.00
19991206,1.00
19991207,1.00
19991208,1.00
19991209,1.00
19991210,1.00
19991213,1.00
19991214,1.00
19991215,1.00
19991216,1.00
19991217,1.00
19991220,1.00
19991221,1.00
19991222,1.00
19991223,1.00
19991227,1.00
19991228,1.00
19991229,1.00
19991230,1.00
19991231,1.00
20000103,1.00
20000104,1.00
20000105,1.00
20000106,1.00
20000107,1.00
20000110,1.00
20000111,1.00
20000112,1.00
20000113,1.00
20000114,1.00
20000118,1.00
20000119,1.00
20000120,1.00
20000121,1.00
20000124,1.00
20000125,1.00
20000126,1.00
20000127,1.00
20000128,1.00
20000131,1.00
20000201,1.00
20000202,1.00
20000203,1.00
20000204,1.00
20000207,1.00
20000208,1.00
20000209,1.00
20000210,1.00
20000211,1.00
20000214,1.00
20000215,1.00
20000216,1.00
20000217,1.00
20000218,1.00
20000222,1.00
20000223,1.00
20000224,1.00
20000225,1.00
20000228,1.00
20000229,1.00
20000301,1.00
20000302,1.00
20000303,1.00
20000306,1.00
20000307,1.00
20000308,1.00
20000309,1.00
20000310,1.00
20000313,1.00
20000314,1.00
20000315,1.00
20000316,1.00
20000317,1.00
20000320,1.00
20000321,1.00
20000322,1.00
20000323,1.00
20000324,1.00
20000327,1.00
20000328,1.00
20000329,1.00
20000330,1.00
20000331,1.00
20000403,1.00
20000404,1.00
20000405,1.00
20000406,1.00
20000407,1.00
20000410,1.00
20000411,1.00
20000412,1.00
20000413,1.00
20000414,1.00
20000417,1.00
20000418,1.00
20000419,1.00
20000420,1.00
20000424,1.00
20000425,1.00
20000426,1.00
20000427,1.00
20000428,1.00
20000501,1.00
20000502,1.00
20000503,1.00
20000504,1.00
20000505,1.00
20000508,1.00
20000509,1.00
20000510,1.00
20000511,1.00
20000512,1.00
20000515,1.00
20000516,1.00
20000517,1.00
20000518,1.00
20000519,1.00
20000522,1.00
20000523,1.00
20000524,1.00
20000525,1.00
20000526,1.00
20000530,1.00
20000531,1.00
20000601,1.00
20000602,1.00
20000605,1.00
20000606,1.00
20000607,1.00
20000608,1.00
20000609,1.00
20000612,1.00
20000613,1.00
20000614,1.00
20000615,1.00
20000616,1.00
20000619,1.00
20000620,1.00
20000621,1.00
20000622,1.00
20000623,1.00
20000626,1.00
20000627,1.00
20000628,1.00
20000629,1.00
20000630,1.00
20000703,1.00
20000705,1.00
20000706,1.00
20000707,1.00
20000710,1.00
20000711,1.00
20000712,1.00
20000713,1.00
20000714,1.00
20000717,1.00
20000718,1.00
20000719,1.00
20000720,1.00
20000721,1.00
20000724,1.00
20000725,1.00
20000726,1.00
20000727,1.00
20000728,1.00
20000731,1.00
20000801,1.00
20000802,1.00
20000803,1.00
20000804,1.00
20000807,1.00
20000808,1.00
20000809,1.00
20000810,1.00
20000811,1.00
20000814,1.00
20000815,1.00
20000816,1.00
20000817,1.00
20000818,1.00
20000821,1.00
20000822,1.00
20000823,1.00
20000824,1.00
20000825,1.00
20000828,1.00
20000829,1.00
20000830,1.00
20000831,1.00
20000901,1.00
20000905,1.00
20000906,1.00
20000907,1.00
20000908,1.00
20000911,1.00
20000912,1.00
20000913,1.00
20000914,1.00
20000915,1.00
20000918,1.00
20000919,1.00
20000920,1.00
20000921,1.00
20000922,1.00
20000925,1.00
20000926,1.00
20000927,1.00
20000928,1.00
20000929,1.00
20001002,1.00
20001003,1.00
20001004,1.00
20001005,1.00
20001006,1.00
20001009,1.00
20001010,1.00
20001011,1.00
20001012,1.00
20001013,1.00
20001016,1.00
20001017,1.00
20001018,1.00
20001019,1.00
20001020,1.00
20001023,1.00
20001024,1.00
20001025,1.00
20001026,1.00
20001027,1.00
20001030,1.00
20001031,1.00
20001101,1.00
20001102,1.00
20001103,1.00
20001106,1.00
20001107,1.00
20001108,1.00
20001109,1.00
20001110,1.00
20001113,1.00
20001114,1.00
20001115,1.00
20001116,1.00
20001117,1.00
20001120,1.00
20001121,1.00
20001122,1.00
20001124,1.00
20001127,1.00
20001128,1.00
20001129,1.00
20001130,1.00
20001201,1.00
20001204,1.00
20001205,1.00
20001206,1.00
20001207,1.00
20001208,1.00
20001211,1.00
20001212,1.00
20001213,1.00
20001214,1.00
20001215,1.00
20001218,1.00
20001219,1.00
20001220,1.00
20001221,1.00
20001222,1.00
20001226,1.00
20001227,1.00
20001228,1.00
20001229,1.00
20010102,1.00
20010103,1.00
20010104,1.00
20010105,1.00
20010108,1.00
20010109,1.00
20010110,1.00
20010111,1.00
20010112,1.00
20010116,1.00
20010117,1.00
20010118,1.00
20010119,1.00
20010122,1.00
20010123,1.00
20010124,1.00
20010125,1.00
20010126,1.00
20010129,1.00
20010130,1.00
20010131,1.00
20010201,1.00
20010202,1.00
20010205,1.00
20010206,1.00
20010207,1.00
20010208,1.00
20010209,1.00
20010212,1.00
20010213,1.00
20010214,1.00
20010215,1.00
20010216,1.00
20010220,1.00
20010221,1.00
20010222,1.00
20010223,1.00
20010226,1.00
20010227,1.00
20010228,1.00
20010301,1.00
20010302,1.00
20010305,1.00
20010306,1.00
20010307,1.00
20010308,1.00
20010309,1.00
20010312,1.00
20010313,1.00
20010314,1.00
20010315,1.00
20010316,1.00
20010319,1.00
20010320,1.00
20010321,1.00
20010322,1.00
20010323,1.00
20010326,1.00
20010327,1.00
20010328,1.00
20010329,1.00
20010330,1.00
20010402,1.00
20010403,1.00
20010404,1.00
20010405,1.00
20010406,1.00
20010409,1.00
20010410,1.00
20010411,1.00
20010412,1.00
20010416,1.00
20010417,1.00
20010418,1.00
20010419,1.00
20010420,1.00
20010423,1.00
20010424,1.00
20010425,1.00
20010426,1.00
20010427,1.00
20010430,1.00
20010501,1.00
20010502,1.00
20010503,1.00
20010504,1.00
20010507,1.00
20010508,1.00
20010509,1.00
20010510,1.00
20010511,1.00
20010514,1.00
20010515,1.00
20010516,1.00
20010517,1.00
20010518,1.00
20010521,1.00
20010522,1.00
20010523,1.00
20010524,1.00
20010525,1.00
20010529,1.00
20010530,1.00
20010531,1.00
20010601,1.00
20010604,1.00
20010605,1.00
20010606,1.00
20010607,1.00
20010608,1.00
20010611,1.00
20010612,1.00
20010613,1.00
20010614,1.00
20010615,1.00
20010618,1.00
20010619,1.00
20010620,1.00
20010621,1.00
20010622,1.00
20010625,1.00
20010626,1.00
20010627,1.00
20010628,1.00
20010629,1.00
20010702,1.00
20010703,1.00
20010705,1.00
20010706,1.00
20010709,1.00
20010710,1.00
20010711,1.00
20010712,1.00
20010713,1.00
20010716,1.00
20010717,1.00
20010718,1.00
20010719,1.00
20010720,1.00
20010723,1.00
20010724,1.00
20010725,1.00
20010726,1.00
20010727,1.00
20010730,1.00
20010731,1.00
20010801,1.00
20010802,1.00
20010803,1.00
20010806,1.00
20010807,1.00
20010808,1.00
20010809,1.00
20010810,1.00
20010813,1.00
20010814,1.00
20010815,1.00
20010816,1.00
20010817,1.00
20010820,1.00
20010821,1.00
20010822,1.00
20010823,1.00
20010824,1.00
20010827,1.00
20010828,1.00
20010829,1.00
20010830,1.00
20010831,1.00
20010904,1.00
20010905,1.00
20010906,1.00
20010907,1.00
20010910,1.00
20010917,1.00
20010918,1.00
20010919,1.00
20010920,1.00
20010921,1.00
20010924,1.00
20010925,1.00
20010926,1.00
20010927,1.00
20010928,1.00
20011001,1.00
20011002,1.00
20011003,1.00
20011004,1.00
20011005,1.00
20011008,1.00
20011009,1.00
20011010,1.00
20011011,1.00
20011012,1.00
20011015,1.00
20011016,1.00
20011017,1.00
20011018,1.00
20011019,1.00
20011022,1.00
20011023,1.00
20011024,1.00
